step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders
18,103.58,103.9,0.3200000000000074,103.74000000000001,-0.15999999999985448,9896.1,1,11,-1.1300000000010186,9791.39,2,9,-1.1200000000008004,9791.4,2,6,0.0,10000.0,0,14,-0.5200000000004366,9480.779999999999,5,7,0.0,10000.0,0,16,1.8799999999991996,9898.14,1,16,-1.0100000000002183,10102.73,-1,17,0.0,10000.0,0,19,-0.1999999999989086,10103.54,-1,15
19,103.59,103.9,0.3100000000000023,103.745,-0.3099999999994907,9792.2,2,12,-1.1200000000008004,9791.39,2,10,-1.110000000000582,9791.4,2,7,-1.319999999999709,10828.64,-8,15,-0.49500000000080036,9480.779999999999,5,8,0.0,10000.0,0,17,1.8850000000002183,9898.14,1,17,-1.015000000001237,10102.73,-1,18,0.0,10000.0,0,20,-0.20499999999992724,10103.54,-1,16
20,103.6,103.9,0.30000000000001137,103.75,-0.2999999999992724,9792.2,2,12,-1.110000000000582,9791.39,2,10,-1.1000000000003638,9791.4,2,7,-1.360000000000582,10828.64,-8,15,-0.47000000000116415,9480.779999999999,5,8,0.0,10000.0,0,18,1.889999999999418,9898.14,1,18,-1.0200000000004366,10102.73,-1,19,0.0,10000.0,0,21,-0.20999999999912689,10103.54,-1,17
21,103.61,103.92,0.3100000000000023,103.765,-1.2849999999980355,9064.830000000002,9,13,-1.0799999999999272,9791.39,2,10,-1.069999999999709,9791.4,2,7,-1.4800000000013824,10828.64,-8,15,-0.39500000000043656,9480.779999999999,5,9,0.0,10000.0,0,19,1.9049999999988358,9898.14,1,19,-1.0349999999998545,10102.73,-1,20,0.0,10000.0,0,22,-0.2249999999985448,10103.54,-1,18
22,103.62,103.92,0.29999999999999716,103.77000000000001,-1.2399999999979627,9064.830000000002,9,14,-1.069999999999709,9791.39,2,10,-1.0599999999994907,9791.4,2,8,-1.5200000000004366,10828.64,-8,16,-1.3300000000017462,10102.439999999999,-1,10,0.0,10000.0,0,20,1.9099999999998545,9898.14,1,20,-1.0400000000008731,10102.73,-1,21,0.0,10000.0,0,23,-0.22999999999956344,10103.54,-1,19
23,103.63,103.92,0.29000000000000625,103.775,-1.19499999999789,9064.830000000002,9,14,-1.0600000000013097,9791.39,2,11,-1.0500000000010914,9791.4,2,8,-1.5600000000013097,10828.64,-8,17,-2.7850000000016735,9063.239999999998,9,11,0.0,10000.0,0,21,1.9149999999990541,9898.14,1,21,-1.0450000000000728,10102.73,-1,22,0.0,10000.0,0,24,-0.2349999999987631,10103.54,-1,20
24,103.64,103.92,0.28000000000000114,103.78,-1.1499999999978172,9064.830000000002,9,14,-1.0500000000010914,9791.39,2,11,-1.0400000000008731,9791.4,2,9,-1.6000000000003638,10828.64,-8,17,-2.7400000000016007,9063.239999999998,9,12,0.0,10000.0,0,22,1.9200000000000728,9898.14,1,22,-1.0500000000010914,10102.73,-1,23,0.0,10000.0,0,25,-0.23999999999978172,10103.54,-1,21
25,103.65,103.92,0.269999999999996,103.785,-1.1049999999977445,9064.830000000002,9,14,-1.0400000000008731,9791.39,2,12,-1.0300000000006548,9791.4,2,9,-1.640000000001237,10828.64,-8,18,-2.695000000001528,9063.239999999998,9,13,0.0,10000.0,0,23,1.9249999999992724,9898.14,1,23,-1.055000000000291,10102.73,-1,24,0.0,10000.0,0,26,-0.24499999999898137,10103.54,-1,22
26,103.66,103.92,0.2600000000000051,103.78999999999999,-1.0599999999976717,9064.830000000002,9,15,-1.0300000000006548,9791.39,2,13,-1.0200000000004366,9791.4,2,9,-1.680000000000291,10828.64,-8,19,-2.650000000001455,9063.239999999998,9,13,0.0,10000.0,0,24,1.930000000000291,9898.14,1,24,-1.0600000000013097,10102.73,-1,25,0.0,10000.0,0,27,-0.25,10103.54,-1,23
27,103.67,103.92,0.25,103.795,-1.014999999997599,9064.830000000002,9,16,-1.0200000000004366,9791.39,2,13,-1.0100000000002183,9791.4,2,9,-1.7200000000011642,10828.64,-8,19,-2.6050000000013824,9063.239999999998,9,13,0.0,10000.0,0,25,1.9349999999994907,9898.14,1,25,-1.0650000000005093,10102.73,-1,26,0.0,10000.0,0,28,-0.25499999999919964,10103.54,-1,24
28,103.68,103.92,0.23999999999999488,103.80000000000001,-0.9699999999975262,9064.830000000002,9,17,-1.0100000000002183,9791.39,2,13,-1.0,9791.4,2,9,-1.7600000000002183,10828.64,-8,19,-2.5600000000013097,9063.239999999998,9,13,0.0,10000.0,0,26,1.9399999999986903,9898.14,1,26,-1.069999999999709,10102.73,-1,27,0.0,10000.0,0,29,-0.2599999999983993,10103.54,-1,25
29,103.82,103.92,0.10000000000000853,103.87,-0.33999999999832653,9064.830000000002,9,18,-0.8700000000008004,9791.39,2,14,-0.8600000000005821,9791.4,2,9,-2.319999999999709,10828.64,-8,19,-1.93000000000211,9063.239999999998,9,13,0.0,10000.0,0,27,2.0100000000002183,9898.14,1,27,-1.140000000001237,10102.73,-1,28,0.0,10000.0,0,30,-0.32999999999992724,10103.54,-1,26
30,103.83,103.92,0.09000000000000341,103.875,-0.679999999998472,9791.570000000002,2,19,-0.8600000000005821,9791.39,2,15,-0.8500000000003638,9791.4,2,10,-3.155000000000655,11347.22,-13,20,-1.8850000000020373,9063.239999999998,9,14,0.0,10000.0,0,28,1.9699999999993452,10001.97,0,27,-1.1450000000004366,10102.73,-1,29,0.0,10000.0,0,31,-0.3349999999991269,10103.54,-1,27
31,103.84,103.92,0.0799999999999983,103.88,-0.6699999999982538,9791.570000000002,2,20,-0.8500000000003638,9791.39,2,15,-0.8400000000001455,9791.4,2,10,-3.220000000001164,11347.22,-13,21,-1.8400000000019645,9063.239999999998,9,14,0.0,10000.0,0,29,1.9699999999993452,10001.97,0,28,-1.1499999999996362,10102.73,-1,30,-0.039999999999054126,10103.84,-1,31,-0.33999999999832653,10103.54,-1,28
32,103.85,103.92,0.07000000000000739,103.88499999999999,-0.6599999999980355,9791.570000000002,2,20,-0.8400000000001455,9791.39,2,15,-0.8299999999999272,9791.4,2,10,-3.2849999999998545,11347.22,-13,21,-1.7950000000018917,9063.239999999998,9,14,0.0,10000.0,0,30,1.9699999999993452,10001.97,0,29,-1.1550000000006548,10102.73,-1,31,-0.04500000000007276,10103.84,-1,32,-0.34499999999934516,10103.54,-1,29
33,103.86,103.92,0.060000000000002274,103.89,-0.6499999999978172,9791.570000000002,2,20,-0.8299999999999272,9791.39,2,15,-0.819999999999709,9791.4,2,10,-3.350000000000364,11347.22,-13,22,-1.750000000001819,9063.239999999998,9,14,0.0,10000.0,0,31,1.9699999999993452,10001.97,0,30,-1.1599999999998545,10102.73,-1,32,-0.049999999999272404,10103.84,-1,33,-0.3499999999985448,10103.54,-1,30
34,103.87,103.92,0.04999999999999716,103.89500000000001,-0.6399999999975989,9791.570000000002,2,21,-0.819999999999709,9791.39,2,16,-0.8099999999994907,9791.4,2,11,-3.415000000000873,11347.22,-13,23,-1.7050000000017462,9063.239999999998,9,14,0.03499999999985448,9896.14,1,31,1.9699999999993452,10001.97,0,31,-1.1650000000008731,10102.73,-1,33,-0.07999999999992724,10207.710000000001,-2,33,-0.35499999999956344,10103.54,-1,31
35,103.88,103.92,0.04000000000000625,103.9,-0.6599999999980355,9895.440000000002,1,22,-0.8100000000013097,9791.39,2,16,-0.8000000000010914,9791.4,2,11,-3.4800000000013824,11347.22,-13,23,-1.6600000000016735,9063.239999999998,9,14,0.039999999999054126,9896.14,1,32,1.9699999999993452,10001.97,0,32,-1.1700000000000728,10102.73,-1,34,-0.08999999999832653,10207.710000000001,-2,34,-0.3599999999987631,10103.54,-1,32
36,103.89,103.92,0.030000000000001137,103.905,-0.6549999999970169,9895.440000000002,1,22,-0.9750000000021828,10518.549999999997,-5,17,-0.7900000000008731,9791.4,2,12,-3.5450000000000728,11347.22,-13,23,-1.6150000000016007,9063.239999999998,9,15,0.04500000000007276,9896.14,1,33,1.9699999999993452,10001.97,0,33,-1.1750000000010914,10102.73,-1,35,-0.09999999999854481,10207.710000000001,-2,35,-0.3649999999997817,10103.54,-1,33
37,103.9,103.92,0.01999999999999602,103.91,-0.6499999999978172,9895.440000000002,1,22,-1.000000000001819,10518.549999999997,-5,18,-0.7800000000006548,9791.4,2,12,-3.610000000000582,11347.22,-13,23,-1.570000000001528,9063.239999999998,9,16,0.049999999999272404,9896.14,1,34,1.9699999999993452,10001.97,0,34,-1.180000000000291,10102.73,-1,36,-0.10999999999876309,10207.710000000001,-2,36,-0.36999999999898137,10103.54,-1,33
38,103.91,103.92,0.010000000000005116,103.91499999999999,-0.6449999999967986,9895.440000000002,1,22,-1.0250000000032742,10518.549999999997,-5,18,-0.7700000000004366,9791.4,2,12,-3.6750000000010914,11347.22,-13,24,-1.5250000000014552,9063.239999999998,9,16,0.05500000000029104,9896.14,1,35,1.9699999999993452,10001.97,0,35,-1.1900000000005093,10206.64,-2,36,-0.11999999999898137,10207.710000000001,-2,37,-0.375,10103.54,-1,34
39,103.92,103.93,0.010000000000005116,103.92500000000001,-0.6349999999983993,9895.440000000002,1,22,-1.0750000000025466,10518.549999999997,-5,19,-0.7450000000008004,9271.779999999999,7,13,-3.805000000000291,11347.22,-13,25,-1.555000000003929,9894.519999999997,1,17,0.06499999999869033,9896.14,1,36,1.9699999999993452,10001.97,0,36,-1.2100000000009459,10206.64,-2,37,-0.13999999999941792,10207.710000000001,-2,38,-0.3849999999983993,10103.54,-1,35
40,103.93,104.37,0.4399999999999977,104.15,-0.4099999999980355,9895.440000000002,1,22,-2.2000000000025466,10518.549999999997,-5,20,0.8299999999981083,9271.779999999999,7,13,-6.730000000001382,11347.22,-13,25,-1.3300000000035652,9894.519999999997,1,17,0.5099999999983993,9792.21,2,37,1.9699999999993452,10001.97,0,37,-1.6599999999998545,10206.64,-2,38,-0.5899999999983265,10207.710000000001,-2,39,-0.6099999999987631,10103.54,-1,36
41,103.94,104.56,0.6200000000000045,104.25,-0.3099999999976717,9895.440000000002,1,23,-2.7000000000025466,10518.549999999997,-5,21,1.0999999999985448,9062.849999999999,9,14,-8.030000000000655,11347.22,-13,25,-1.2300000000032014,9894.519999999997,1,18,0.7099999999991269,9792.21,2,38,1.9699999999993452,10001.97,0,37,-1.860000000000582,10206.64,-2,39,-0.7899999999990541,10207.710000000001,-2,40,-0.7099999999991269,10103.54,-1,37
42,103.95,104.56,0.6099999999999994,104.255,-0.30499999999847205,9895.440000000002,1,24,-2.725000000002183,10518.549999999997,-5,21,1.1449999999986176,9062.849999999999,9,14,-8.095000000001164,11347.22,-13,26,-1.2250000000040018,9894.519999999997,1,18,0.7199999999993452,9792.21,2,39,1.6650000000008731,10105.92,-1,37,-1.8700000000008004,10206.64,-2,40,-0.7999999999992724,10207.710000000001,-2,41,-0.7149999999983265,10103.54,-1,38
43,103.98,104.56,0.5799999999999983,104.27000000000001,-3.4899999999979627,10934.940000000002,-9,25,-2.8000000000029104,10518.549999999997,-5,21,1.2799999999988358,9062.849999999999,9,15,-8.290000000000873,11347.22,-13,27,-1.2100000000027649,9894.519999999997,1,19,0.75,9792.21,2,40,1.6499999999996362,10105.92,-1,38,-1.9000000000014552,10206.64,-2,41,-0.8299999999999272,10207.710000000001,-2,42,-0.7299999999995634,10103.54,-1,39
44,103.99,104.56,0.5700000000000074,104.275,-3.5349999999980355,10934.940000000002,-9,26,-2.8250000000025466,10518.549999999997,-5,22,0.7349999999969441,9270.809999999998,7,16,-8.355000000001382,11347.22,-13,27,-1.2050000000035652,9894.519999999997,1,19,0.7599999999983993,9792.21,2,41,1.6450000000004366,10105.92,-1,39,-1.9099999999998545,10206.64,-2,42,-0.8399999999983265,10207.710000000001,-2,43,-0.7349999999987631,10103.54,-1,40
45,104.0,104.56,0.5600000000000023,104.28,-4.739999999997963,11350.900000000001,-13,27,-2.850000000002183,10518.549999999997,-5,23,0.7699999999967986,9270.809999999998,7,16,-8.420000000000073,11347.22,-13,28,-1.2000000000025466,9894.519999999997,1,20,0.7699999999986176,9792.21,2,42,1.639999999999418,10105.92,-1,40,-1.9200000000000728,10206.64,-2,43,-0.8499999999985448,10207.710000000001,-2,44,-0.7399999999997817,10103.54,-1,41
46,104.01,104.44,0.4299999999999926,104.225,-4.024999999997817,11350.900000000001,-13,28,-2.5750000000025466,10518.549999999997,-5,23,0.3849999999983993,9270.809999999998,7,17,-8.380000000001019,11659.22,-16,29,-1.2550000000028376,9894.519999999997,1,21,0.6599999999998545,9792.21,2,43,1.694999999999709,10105.92,-1,41,-1.8100000000013097,10206.64,-2,44,-0.7399999999997817,10207.710000000001,-2,44,-0.6849999999994907,10103.54,-1,42
47,104.36,104.44,0.0799999999999983,104.4,-6.299999999999272,11350.900000000001,-13,29,-3.4500000000025466,10518.549999999997,-5,24,1.609999999996944,9270.809999999998,7,17,-11.180000000000291,11659.22,-16,29,-1.0800000000035652,9894.519999999997,1,21,1.0099999999983993,9792.21,2,44,1.5200000000004366,10105.92,-1,42,-2.1599999999998545,10206.64,-2,45,-1.0899999999983265,10207.710000000001,-2,45,-0.8599999999987631,10103.54,-1,43
48,104.37,104.44,0.06999999999999318,104.405,-6.364999999997963,11350.900000000001,-13,29,-3.475000000002183,10518.549999999997,-5,24,1.6449999999967986,9270.809999999998,7,18,-11.260000000000218,11659.22,-16,30,-1.0750000000025466,9894.519999999997,1,21,1.0199999999986176,9792.21,2,45,1.514999999999418,10105.92,-1,43,-2.1700000000000728,10206.64,-2,46,-1.0999999999985448,10207.710000000001,-2,46,-0.8649999999997817,10103.54,-1,44
49,104.38,104.44,0.060000000000002274,104.41,-6.609999999998763,10724.260000000002,-7,30,-3.500000000001819,10518.549999999997,-5,24,1.679999999998472,9270.809999999998,7,19,-11.340000000000146,11659.22,-16,31,-1.070000000003347,9894.519999999997,1,21,1.06999999999789,9687.839999999998,3,45,1.5100000000002183,10105.92,-1,44,-2.180000000000291,10206.64,-2,46,-1.109999999998763,10207.710000000001,-2,47,-0.8699999999989814,10103.54,-1,45
50,104.39,104.56,0.1700000000000017,104.475,-7.06499999999869,10724.260000000002,-7,30,-3.8250000000025466,10518.549999999997,-5,25,1.6599999999980355,9792.709999999997,2,20,-12.325000000000728,11136.9,-11,32,-1.0050000000028376,9894.519999999997,1,21,1.264999999997599,9687.839999999998,3,46,1.444999999999709,10105.92,-1,45,-2.3100000000013097,10206.64,-2,47,-1.2399999999997817,10207.710000000001,-2,48,-0.9349999999994907,10103.54,-1,46
51,104.4,104.56,0.1599999999999966,104.48,-7.099999999998545,10724.260000000002,-7,30,-3.850000000002183,10518.549999999997,-5,25,1.6699999999964348,9792.709999999997,2,21,-12.380000000001019,11136.9,-11,32,-1.000000000003638,9894.519999999997,1,21,1.2799999999988358,9687.839999999998,3,47,1.4400000000005093,10105.92,-1,46,-2.319999999999709,10206.64,-2,48,-1.249999999998181,10207.710000000001,-2,49,-0.9399999999986903,10103.54,-1,47
52,104.41,104.62,0.21000000000000796,104.515,-7.344999999997526,10724.260000000002,-7,30,-4.025000000003274,10518.549999999997,-5,26,1.7399999999979627,9792.709999999997,2,22,-12.764999999999418,11136.9,-11,32,-1.3850000000038563,9057.979999999996,9,22,1.3849999999983993,9687.839999999998,3,48,1.4050000000006548,10105.92,-1,47,-2.390000000001237,10206.64,-2,49,-1.319999999999709,10207.710000000001,-2,50,-0.9749999999985448,10103.54,-1,47
53,104.42,104.62,0.20000000000000284,104.52000000000001,-7.379999999997381,10724.260000000002,-7,30,-4.05000000000291,10518.549999999997,-5,26,1.749999999998181,9792.709999999997,2,23,-12.819999999999709,11136.9,-11,32,-1.3400000000037835,9057.979999999996,9,22,1.3999999999978172,9687.839999999998,3,49,1.3999999999996362,10105.92,-1,48,-2.400000000001455,10206.64,-2,50,-1.3299999999999272,10207.710000000001,-2,51,-0.9799999999995634,10103.54,-1,48
54,104.43,104.62,0.18999999999999773,104.525,-7.414999999997235,10724.260000000002,-7,30,-4.075000000002547,10518.549999999997,-5,26,1.7599999999965803,9792.709999999997,2,23,-12.875,11136.9,-11,32,-1.2950000000037107,9057.979999999996,9,23,1.4149999999990541,9687.839999999998,3,50,1.3950000000004366,10105.92,-1,49,-2.4099999999998545,10206.64,-2,51,-1.3399999999983265,10207.710000000001,-2,52,-0.9849999999987631,10103.54,-1,49
55,104.44,104.62,0.18000000000000682,104.53,-7.44999999999709,10724.260000000002,-7,30,-4.100000000002183,10518.549999999997,-5,26,1.7699999999967986,9792.709999999997,2,23,-12.930000000000291,11136.9,-11,33,-1.250000000003638,9057.979999999996,9,24,1.429999999998472,9687.839999999998,3,51,1.3000000000010914,10210.36,-2,49,-2.4200000000000728,10206.64,-2,52,-1.3499999999985448,10207.710000000001,-2,53,-0.9899999999997817,10103.54,-1,50
56,104.45,104.62,0.1700000000000017,104.535,-7.484999999998763,10724.260000000002,-7,30,-4.4100000000034925,10831.869999999997,-8,27,1.7799999999970169,9792.709999999997,2,23,-12.985000000000582,11136.9,-11,33,-1.2050000000035652,9057.979999999996,9,24,1.44499999999789,9687.839999999998,3,51,1.2900000000008731,10210.36,-2,50,-2.430000000000291,10206.64,-2,52,-1.359999999998763,10207.710000000001,-2,54,-1.0799999999981083,10207.990000000002,-2,50
57,104.46,105.11,0.6500000000000057,104.785,-9.234999999998763,10724.260000000002,-7,30,-6.4100000000034925,10831.869999999997,-8,27,2.279999999997017,9792.709999999997,2,23,-15.735000000000582,11136.9,-11,34,1.5399999999954161,8744.119999999995,12,25,2.19499999999789,9687.839999999998,3,52,0.7900000000008731,10210.36,-2,51,-2.930000000000291,10206.64,-2,53,-1.859999999998763,10207.710000000001,-2,55,-1.5799999999981083,10207.990000000002,-2,51
58,104.47,105.11,0.6400000000000006,104.78999999999999,-9.269999999998618,10724.260000000002,-7,31,-6.450000000002547,10831.869999999997,-8,27,2.289999999997235,9792.709999999997,2,23,-15.790000000000873,11136.9,-11,34,1.5999999999949068,8744.119999999995,12,25,2.209999999999127,9687.839999999998,3,53,0.7800000000006548,10210.36,-2,52,-2.9400000000005093,10206.64,-2,53,-1.8699999999989814,10207.710000000001,-2,56,-1.5899999999983265,10207.990000000002,-2,52
59,105.09,105.11,0.01999999999999602,105.1,-11.43999999999869,10724.260000000002,-7,32,-8.93000000000211,10831.869999999997,-8,27,2.9099999999980355,9792.709999999997,2,23,-19.200000000000728,11136.9,-11,35,5.319999999996071,8744.119999999995,12,25,3.139999999997599,9687.839999999998,3,54,0.15999999999985448,10210.36,-2,53,-3.5600000000013097,10206.64,-2,54,-2.4899999999997817,10207.710000000001,-2,57,-2.209999999999127,10207.990000000002,-2,53
60,105.1,105.11,0.010000000000005116,105.10499999999999,-11.474999999998545,10724.260000000002,-7,33,-8.970000000002983,10831.869999999997,-8,28,2.919999999996435,9792.709999999997,2,24,-19.25500000000102,11136.9,-11,35,5.379999999995562,8744.119999999995,12,26,3.154999999998836,9687.839999999998,3,55,0.1500000000014552,10210.36,-2,54,-3.569999999999709,10206.64,-2,55,-2.499999999998181,10207.710000000001,-2,58,-2.219999999997526,10207.990000000002,-2,53
61,105.11,105.14,0.030000000000001137,105.125,-11.554999999998472,9673.070000000002,3,34,-9.205000000003565,11147.169999999996,-11,29,2.959999999997308,9792.709999999997,2,25,-19.475000000000364,11136.9,-11,36,5.619999999995343,8744.119999999995,12,26,3.2149999999983265,9687.839999999998,3,56,0.11000000000058208,10210.36,-2,55,-3.610000000000582,10206.64,-2,56,-2.539999999999054,10207.710000000001,-2,59,-2.2599999999983993,10207.990000000002,-2,54
62,105.12,105.14,0.01999999999999602,105.13,-11.539999999999054,9673.070000000002,3,34,-9.260000000003856,11147.169999999996,-11,30,2.969999999997526,9792.709999999997,2,25,-19.530000000000655,11136.9,-11,37,5.679999999994834,8744.119999999995,12,27,3.2299999999977445,9687.839999999998,3,57,0.1000000000003638,10210.36,-2,56,-3.6200000000008004,10206.64,-2,57,-2.5499999999992724,10207.710000000001,-2,60,-2.2699999999986176,10207.990000000002,-2,55
