step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders
35,98.0,98.19,0.18999999999999773,98.095,-0.5,10391.88,-4,19,-0.8450000000029831,10489.629999999997,-5,19,0.0,10000.0,0,18,-1.3699999999989814,9213.87,8,20,6.200000000000728,10202.390000000001,-2,19,0.6999999999989086,10196.89,-2,32,-1.1650000000008731,9900.74,1,33,0.20499999999992724,10098.3,-1,35,3.75,10199.94,-2,31,0.0,10000.0,0,34
36,98.0,98.19,0.18999999999999773,98.095,-0.5,10391.88,-4,19,-0.8450000000029831,10489.629999999997,-5,19,0.0,10000.0,0,18,-1.6549999999988358,8919.300000000001,11,21,6.200000000000728,10202.390000000001,-2,19,0.6999999999989086,10196.89,-2,33,-1.1650000000008731,9900.74,1,34,0.20499999999992724,10098.3,-1,36,3.75,10199.94,-2,32,0.0,10000.0,0,35
37,97.95,98.19,0.23999999999999488,98.07,-0.4000000000014552,10391.88,-4,20,-0.7200000000029831,10489.629999999997,-5,19,0.13999999999941792,9804.0,2,19,-1.929999999998472,8919.300000000001,11,22,6.250000000001819,10202.390000000001,-2,19,0.75,10196.89,-2,34,-1.2600000000002183,9998.74,0,34,0.22999999999956344,10098.3,-1,37,3.8000000000010914,10199.94,-2,33,0.0,10000.0,0,36
38,97.95,98.19,0.23999999999999488,98.07,-0.4000000000014552,10391.88,-4,20,-0.7200000000029831,10489.629999999997,-5,19,0.13999999999941792,9804.0,2,20,-1.929999999998472,8919.300000000001,11,22,6.250000000001819,10202.390000000001,-2,20,0.75,10196.89,-2,35,-1.2600000000002183,9998.74,0,35,0.22999999999956344,10098.3,-1,38,3.8000000000010914,10199.94,-2,34,0.0,10000.0,0,37
39,97.95,98.19,0.23999999999999488,98.07,-0.4000000000014552,10391.88,-4,20,-0.7200000000029831,10489.629999999997,-5,19,0.13999999999941792,9804.0,2,20,-1.929999999998472,8919.300000000001,11,22,4.790000000000873,11083.560000000001,-11,21,0.75,10196.89,-2,36,-1.2600000000002183,9998.74,0,36,0.22999999999956344,10098.3,-1,39,3.8000000000010914,10199.94,-2,34,0.0,10000.0,0,38
40,98.79,99.37,0.5799999999999983,99.08000000000001,-4.440000000000509,10391.88,-4,21,-5.7700000000022555,10489.629999999997,-5,19,2.1599999999998545,9804.0,2,21,11.860000000002401,8426.580000000002,16,23,-6.319999999999709,11083.560000000001,-11,21,-1.2700000000004366,10196.89,-2,36,-1.2600000000002183,9998.74,0,37,-0.7800000000006548,10098.3,-1,40,1.7800000000006548,10199.94,-2,35,0.0,10000.0,0,39
41,98.79,99.09,0.29999999999999716,98.94,-3.8800000000010186,10391.88,-4,21,-5.070000000003347,10489.629999999997,-5,19,1.8799999999991996,9804.0,2,21,9.62000000000262,8426.580000000002,16,23,-4.779999999998836,11083.560000000001,-11,22,-0.9899999999997817,10196.89,-2,36,-1.2600000000002183,9998.74,0,38,-0.6400000000012369,10098.3,-1,41,2.0600000000013097,10199.94,-2,36,0.0,10000.0,0,40
42,98.79,99.09,0.29999999999999716,98.94,-3.8800000000010186,10391.88,-4,21,-5.070000000003347,10489.629999999997,-5,19,1.8799999999991996,9804.0,2,21,9.62000000000262,8426.580000000002,16,23,-4.779999999998836,11083.560000000001,-11,23,-0.9899999999997817,10196.89,-2,37,-1.2600000000002183,9998.74,0,39,-0.6400000000012369,10098.3,-1,42,2.0600000000013097,10199.94,-2,37,0.0,10000.0,0,41
43,98.79,98.99,0.19999999999998863,98.89,-3.680000000000291,10391.88,-4,22,-4.820000000003347,10489.629999999997,-5,20,1.7800000000006548,9804.0,2,21,8.820000000001528,8426.580000000002,16,23,-4.229999999999563,11083.560000000001,-11,23,-0.8900000000012369,10196.89,-2,38,-1.2600000000002183,9998.74,0,40,-0.5900000000001455,10098.3,-1,43,2.1599999999998545,10199.94,-2,38,0.0,10000.0,0,41
44,98.79,98.99,0.19999999999998863,98.89,-3.680000000000291,10391.88,-4,23,-4.820000000003347,10489.629999999997,-5,20,1.2799999999988358,9309.05,7,22,8.820000000001528,8426.580000000002,16,24,-4.229999999999563,11083.560000000001,-11,23,-0.8900000000012369,10196.89,-2,39,-1.2600000000002183,9998.74,0,41,-0.5900000000001455,10098.3,-1,43,2.1599999999998545,10199.94,-2,39,0.0,10000.0,0,42
45,98.79,99.09,0.29999999999999716,98.94,-3.8800000000010186,10391.88,-4,24,-5.070000000003347,10489.629999999997,-5,20,1.6299999999991996,9309.05,7,22,9.420000000001892,8228.500000000002,18,25,-4.779999999998836,11083.560000000001,-11,24,-1.139999999999418,10295.68,-3,39,-1.2600000000002183,9998.74,0,42,-0.6400000000012369,10098.3,-1,44,2.0600000000013097,10199.94,-2,40,0.0,10000.0,0,43
46,98.79,99.09,0.29999999999999716,98.94,-3.8800000000010186,10391.88,-4,25,-5.070000000003347,10489.629999999997,-5,21,1.6299999999991996,9309.05,7,23,9.420000000001892,8228.500000000002,18,25,-4.779999999998836,11083.560000000001,-11,24,-1.139999999999418,10295.68,-3,40,-1.2600000000002183,9998.74,0,43,-0.6400000000012369,10098.3,-1,45,2.0600000000013097,10199.94,-2,41,0.0,10000.0,0,44
47,98.09,98.92,0.8299999999999983,98.505,-2.140000000001237,10391.88,-4,26,-2.8950000000022555,10489.629999999997,-5,22,-1.4150000000008731,9309.05,7,23,1.3300000000017462,8622.260000000002,14,26,0.005000000001018634,11083.560000000001,-11,25,0.16500000000087311,10295.68,-3,41,-1.2600000000002183,9998.74,0,44,-0.20499999999992724,10098.3,-1,46,2.930000000000291,10199.94,-2,42,0.0,10000.0,0,45
48,98.09,98.92,0.8299999999999983,98.505,-2.140000000001237,10391.88,-4,27,-2.8950000000022555,10489.629999999997,-5,23,-1.4150000000008731,9309.05,7,23,0.08500000000276486,8916.530000000002,11,27,0.005000000001018634,11083.560000000001,-11,25,0.16500000000087311,10295.68,-3,42,-1.2600000000002183,9998.74,0,45,-0.20499999999992724,10098.3,-1,47,2.930000000000291,10199.94,-2,43,0.0,10000.0,0,46
49,98.09,98.92,0.8299999999999983,98.505,-2.140000000001237,10391.88,-4,27,-2.8950000000022555,10489.629999999997,-5,23,-1.4150000000008731,9309.05,7,23,0.08500000000276486,8916.530000000002,11,27,0.005000000001018634,11083.560000000001,-11,26,-0.25,10393.77,-4,42,-1.2600000000002183,9998.74,0,46,-0.20499999999992724,10098.3,-1,48,2.930000000000291,10199.94,-2,44,-0.4149999999990541,10098.09,-1,46
50,97.32,97.81,0.4900000000000091,97.565,1.6199999999989814,10391.88,-4,27,1.804999999996653,10489.629999999997,-5,23,-7.9950000000008,9309.05,7,24,-10.25499999999738,8916.530000000002,11,27,12.065000000002328,11475.540000000003,-15,27,3.5100000000002183,10393.77,-4,43,-1.2600000000002183,9998.74,0,47,0.7349999999987631,10098.3,-1,48,4.81000000000131,10199.94,-2,45,0.5249999999996362,10098.09,-1,47
51,97.32,97.81,0.4900000000000091,97.565,1.6199999999989814,10391.88,-4,27,1.804999999996653,10489.629999999997,-5,24,-7.9950000000008,9309.05,7,24,-10.25499999999738,8916.530000000002,11,27,12.065000000002328,11475.540000000003,-15,27,3.5100000000002183,10393.77,-4,44,-1.2600000000002183,9998.74,0,48,0.7349999999987631,10098.3,-1,49,4.81000000000131,10199.94,-2,46,0.5249999999996362,10098.09,-1,48
52,97.32,97.81,0.4900000000000091,97.565,1.375,10294.07,-3,28,1.804999999996653,10489.629999999997,-5,25,-7.9950000000008,9309.05,7,24,-10.25499999999738,8916.530000000002,11,28,12.065000000002328,11475.540000000003,-15,27,3.5100000000002183,10393.77,-4,45,-1.2600000000002183,9998.74,0,49,0.7349999999987631,10098.3,-1,50,4.81000000000131,10199.94,-2,47,0.5249999999996362,10098.09,-1,49
53,98.22,98.92,0.7000000000000028,98.57,-1.639999999999418,10294.07,-3,29,-3.220000000002983,10489.629999999997,-5,26,0.27999999999883585,9113.15,9,25,0.8000000000029104,8916.530000000002,11,28,-3.0099999999965803,11475.540000000003,-15,27,-0.5100000000002183,10393.77,-4,45,-1.2600000000002183,9998.74,0,50,-0.27000000000043656,10098.3,-1,51,2.8000000000010914,10199.94,-2,48,-0.47999999999956344,10098.09,-1,50
54,98.22,98.51,0.29000000000000625,98.36500000000001,-1.0249999999996362,10294.07,-3,30,-2.485000000002401,10686.069999999998,-7,27,-1.5650000000005093,9113.15,9,26,-1.4549999999981083,8916.530000000002,11,28,0.0650000000023283,11475.540000000003,-15,27,0.3100000000013097,10393.77,-4,46,-1.2600000000002183,9998.74,0,51,-0.06500000000050932,10098.3,-1,52,3.210000000000946,10199.94,-2,49,-0.2749999999996362,10098.09,-1,51
55,98.49,98.51,0.020000000000010232,98.5,-1.430000000000291,10294.07,-3,31,-3.43000000000211,10686.069999999998,-7,27,-0.3500000000003638,9113.15,9,27,0.030000000002473826,8916.530000000002,11,29,-1.959999999997308,11475.540000000003,-15,27,-0.22999999999956344,10393.77,-4,47,-1.2600000000002183,9998.74,0,52,-0.2000000000007276,10098.3,-1,53,2.9400000000005093,10199.94,-2,50,-0.4099999999998545,10098.09,-1,52
56,98.49,98.51,0.020000000000010232,98.5,-1.4500000000007276,10097.05,-1,32,-3.43000000000211,10686.069999999998,-7,27,-0.3500000000003638,9113.15,9,28,0.030000000002473826,8916.530000000002,11,29,-1.959999999997308,11475.540000000003,-15,28,-0.22999999999956344,10393.77,-4,48,-1.2600000000002183,9998.74,0,53,-0.2000000000007276,10098.3,-1,54,2.9400000000005093,10199.94,-2,51,-0.4099999999998545,10098.09,-1,53
57,98.49,98.51,0.020000000000010232,98.5,-1.4500000000007276,10097.05,-1,32,-3.43000000000211,10686.069999999998,-7,27,-0.3500000000003638,9113.15,9,28,0.030000000002473826,8916.530000000002,11,29,-1.959999999997308,11475.540000000003,-15,28,-0.22999999999956344,10393.77,-4,49,-1.2600000000002183,9998.74,0,54,-0.2000000000007276,10098.3,-1,54,2.9400000000005093,10199.94,-2,52,-0.4099999999998545,10098.09,-1,54
58,98.22,98.51,0.29000000000000625,98.36500000000001,-1.3150000000005093,10097.05,-1,32,-2.485000000002401,10686.069999999998,-7,27,-1.5650000000005093,9113.15,9,29,-2.1049999999977445,8719.150000000001,13,30,0.0650000000023283,11475.540000000003,-15,28,0.3100000000013097,10393.77,-4,50,-1.2600000000002183,9998.74,0,55,-0.06500000000050932,10098.3,-1,55,3.210000000000946,10199.94,-2,53,-0.2749999999996362,10098.09,-1,55
59,97.37,97.58,0.20999999999999375,97.475,-0.4250000000010914,10097.05,-1,33,3.7449999999971624,10686.069999999998,-7,27,-12.555000000000291,8720.27,13,30,-13.674999999999272,8719.150000000001,13,30,13.415000000002692,11475.540000000003,-15,29,3.8700000000008004,10393.77,-4,51,-1.2600000000002183,9998.74,0,56,0.8249999999989086,10098.3,-1,56,4.989999999999782,10199.94,-2,54,0.6149999999997817,10098.09,-1,56
60,97.37,97.58,0.20999999999999375,97.475,-0.4250000000010914,10097.05,-1,33,3.7449999999971624,10686.069999999998,-7,27,-12.555000000000291,8720.27,13,31,-13.674999999999272,8719.150000000001,13,31,13.415000000002692,11475.540000000003,-15,30,3.8700000000008004,10393.77,-4,52,-1.2600000000002183,9998.74,0,57,0.8249999999989086,10098.3,-1,56,4.989999999999782,10199.94,-2,55,0.6149999999997817,10098.09,-1,57
61,98.55,98.92,0.37000000000000455,98.735,-1.6850000000013097,10097.05,-1,33,-5.075000000002547,10686.069999999998,-7,28,10.980000000001382,8036.280000000001,20,32,2.7050000000017462,8719.150000000001,13,31,-3.9649999999983265,10687.180000000002,-7,31,-1.1700000000000728,10393.77,-4,53,-1.2600000000002183,9998.74,0,58,-0.4350000000013097,10098.3,-1,57,2.470000000001164,10199.94,-2,56,-0.6450000000004366,10098.09,-1,58
62,97.37,98.17,0.7999999999999972,97.77000000000001,0.059999999997671694,10195.599999999999,-2,34,0.47999999999774445,10391.559999999998,-4,29,-8.319999999999709,8036.280000000001,20,32,-9.839999999998327,8719.150000000001,13,31,2.790000000002692,10687.180000000002,-7,31,2.6900000000005093,10393.77,-4,54,-1.2600000000002183,9998.74,0,59,0.5299999999988358,10098.3,-1,58,4.399999999999636,10199.94,-2,56,0.31999999999970896,10098.09,-1,59
63,97.37,97.39,0.01999999999999602,97.38,0.8399999999983265,10195.599999999999,-2,35,2.039999999997235,10391.559999999998,-4,30,-16.11999999999898,8036.280000000001,20,32,-14.909999999998035,8719.150000000001,13,32,5.5200000000022555,10687.180000000002,-7,31,4.25,10393.77,-4,55,-1.2600000000002183,9998.74,0,60,0.9200000000000728,10098.3,-1,59,5.180000000000291,10199.94,-2,57,0.7100000000009459,10098.09,-1,60
64,97.37,97.39,0.01999999999999602,97.38,0.8399999999983265,10195.599999999999,-2,36,2.039999999997235,10391.559999999998,-4,31,-16.11999999999898,8036.280000000001,20,32,-14.979999999997744,9400.740000000002,6,33,5.5200000000022555,10687.180000000002,-7,31,4.25,10393.77,-4,56,-1.2600000000002183,9998.74,0,61,0.9200000000000728,10098.3,-1,60,5.180000000000291,10199.94,-2,58,0.7100000000009459,10098.09,-1,61
