step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
10,101.61,102.52,0.9099999999999966,102.065,2.344999999999345,9287.89,7,6,0.0,10000.0,0,4,-8.264999999999418,11522.710000000001,-15,4,0.0,10000.0,0,7,5.304999999998472,9699.109999999999,3,7,3.8399999999983265,8983.189999999999,10,5,0.0,10000.0,0,3,0.0,10000.0,0,7,1.2199999999993452,9592.96,4,8,-3.0349999999998545,10507.29,-5,6,6.225000000002183,10924.810000000001,-9,6,0.0,10000.0,0,5,0.9149999999990541,9694.72,3,3,2.6149999999997817,8675.77,13,5,0.9949999999989814,10307.189999999999,-3,4,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,10,0.0,10000.0,0,10,-0.2250000000003638,9897.71,1,9,0.0,10000.0,0,9,0.0,10000.0,0,11,0.0,10000.0,0,8,0.0,10000.0,0,10,0.21500000000014552,10306.41,-3,7,-0.6149999999997817,10101.45,-1,9,-0.03499999999985448,10102.03,-1,8,0.0,10000.0,0,8,-1.2299999999977445,10202.900000000001,-2,7,-1.445000000001528,10100.619999999999,-1,6
11,101.61,102.36,0.75,101.985,1.7849999999998545,9287.89,7,6,0.0,10000.0,0,4,-7.06499999999869,11522.710000000001,-15,4,0.0,10000.0,0,8,5.06499999999869,9699.109999999999,3,7,3.039999999999054,8983.189999999999,10,5,0.0,10000.0,0,4,0.0,10000.0,0,7,0.8999999999996362,9592.96,4,8,-2.6349999999983993,10507.29,-5,6,6.945000000001528,10924.810000000001,-9,7,0.0,10000.0,0,6,0.6749999999992724,9694.72,3,3,1.5750000000007276,8675.77,13,6,1.234999999998763,10307.189999999999,-3,5,0.0,10000.0,0,12,0.0,10000.0,0,12,0.0,10000.0,0,11,0.0,10000.0,0,11,-0.30500000000029104,9897.71,1,10,0.0,10000.0,0,9,0.0,10000.0,0,12,0.0,10000.0,0,9,0.0,10000.0,0,11,0.45499999999992724,10306.41,-3,8,-0.5349999999998545,10101.45,-1,9,0.04500000000007276,10102.03,-1,9,0.0,10000.0,0,9,-1.06999999999789,10202.900000000001,-2,8,-1.3650000000016007,10100.619999999999,-1,7
12,101.98,102.36,0.37999999999999545,102.17,3.0799999999999272,9287.89,7,6,0.0,10000.0,0,5,-9.839999999998327,11522.710000000001,-15,4,0.0,10000.0,0,8,5.619999999998981,9699.109999999999,3,7,4.889999999999418,8983.189999999999,10,6,0.0,10000.0,0,5,0.0,10000.0,0,7,1.639999999999418,9592.96,4,8,-3.5599999999994907,10507.29,-5,7,5.280000000000655,10924.810000000001,-9,8,-0.19000000000050932,9897.64,1,7,1.2299999999995634,9694.72,3,3,3.9799999999995634,8675.77,13,6,0.679999999998472,10307.189999999999,-3,6,0.0,10000.0,0,13,0.0,10000.0,0,13,0.0,10000.0,0,12,0.0,10000.0,0,12,-0.12000000000080036,9897.71,1,11,0.0,10000.0,0,10,0.0,10000.0,0,13,0.0,10000.0,0,9,0.0,10000.0,0,11,-0.2900000000008731,10408.39,-4,8,-0.7199999999993452,10101.45,-1,10,-0.13999999999941792,10102.03,-1,10,0.0,10000.0,0,10,-1.4399999999986903,10202.900000000001,-2,9,-1.5500000000010914,10100.619999999999,-1,8
13,102.05,102.52,0.46999999999999886,102.285,3.8850000000002183,9287.89,7,6,0.0,10000.0,0,5,-11.56499999999869,11522.710000000001,-15,4,0.0,10000.0,0,9,5.9649999999983265,9699.109999999999,3,8,5.81499999999869,8676.109999999999,13,7,0.0,10000.0,0,6,0.0,10000.0,0,8,2.099999999998545,9592.96,4,8,-4.134999999998399,10507.29,-5,7,4.2450000000008,10924.810000000001,-9,8,-0.0750000000007276,9897.64,1,8,1.5749999999989086,9694.72,3,4,5.475000000000364,8675.77,13,6,-0.44500000000152795,9897.269999999999,1,7,0.0,10000.0,0,14,0.0,10000.0,0,14,0.0,10000.0,0,13,0.0,10000.0,0,13,-0.005000000001018634,9897.71,1,12,0.0,10000.0,0,11,0.0,10000.0,0,14,0.0,10000.0,0,9,0.0,10000.0,0,12,-0.9850000000005821,10510.439999999999,-5,8,-0.8349999999991269,10101.45,-1,11,-0.25499999999919964,10102.03,-1,11,0.0,10000.0,0,11,-1.6699999999982538,10202.900000000001,-2,10,-1.9000000000014552,10202.669999999998,-2,8
14,102.05,102.52,0.46999999999999886,102.285,3.8850000000002183,9287.89,7,6,0.0,10000.0,0,6,-11.56499999999869,11522.710000000001,-15,4,0.0,10000.0,0,10,5.9649999999983265,9699.109999999999,3,8,5.81499999999869,8676.109999999999,13,7,0.0,10000.0,0,7,0.0,10000.0,0,9,0.6899999999986903,10205.259999999998,-2,9,-4.134999999998399,10507.29,-5,7,4.2450000000008,10924.810000000001,-9,8,-0.0750000000007276,9897.64,1,8,1.5749999999989086,9694.72,3,4,5.475000000000364,8675.77,13,6,-0.44500000000152795,9897.269999999999,1,8,0.0,10000.0,0,15,0.0,10000.0,0,15,0.0,10000.0,0,14,0.0,10000.0,0,14,-0.005000000001018634,9897.71,1,13,0.0,10000.0,0,12,0.0,10000.0,0,15,0.0,10000.0,0,10,0.0,10000.0,0,13,-0.9850000000005821,10510.439999999999,-5,8,-0.8349999999991269,10101.45,-1,11,-0.25499999999919964,10102.03,-1,12,0.0,10000.0,0,12,-1.6699999999982538,10202.900000000001,-2,11,-1.9000000000014552,10202.669999999998,-2,9
15,102.05,102.52,0.46999999999999886,102.285,3.8850000000002183,9287.89,7,7,0.0,10000.0,0,7,-11.56499999999869,11522.710000000001,-15,4,0.0,10000.0,0,10,5.9649999999983265,9699.109999999999,3,9,5.81499999999869,8676.109999999999,13,7,0.0,10000.0,0,8,0.0,10000.0,0,10,0.6899999999986903,10205.259999999998,-2,10,-4.134999999998399,10507.29,-5,7,4.2450000000008,10924.810000000001,-9,8,-0.0750000000007276,9897.64,1,8,1.5749999999989086,9694.72,3,5,5.475000000000364,8675.77,13,6,-0.44500000000152795,9897.269999999999,1,8,0.0,10000.0,0,16,0.0,10000.0,0,16,0.0,10000.0,0,15,0.0,10000.0,0,15,-0.005000000001018634,9897.71,1,14,0.0,10000.0,0,13,0.0,10000.0,0,16,-0.23500000000058208,10102.05,-1,10,0.0,10000.0,0,14,-0.9850000000005821,10510.439999999999,-5,8,-0.8349999999991269,10101.45,-1,12,-0.25499999999919964,10102.03,-1,12,0.0,10000.0,0,13,-1.6699999999982538,10202.900000000001,-2,12,-1.9000000000014552,10202.669999999998,-2,9
16,102.05,102.52,0.46999999999999886,102.285,3.8850000000002183,9287.89,7,7,0.0,10000.0,0,8,-11.56499999999869,11522.710000000001,-15,5,0.0,10000.0,0,10,5.9649999999983265,9699.109999999999,3,9,5.81499999999869,8676.109999999999,13,7,0.0,10000.0,0,9,0.0,10000.0,0,10,0.6899999999986903,10205.259999999998,-2,11,-4.134999999998399,10507.29,-5,7,4.2450000000008,10924.810000000001,-9,8,-0.0750000000007276,9897.64,1,9,1.5749999999989086,9694.72,3,5,4.770000000000437,8981.92,10,7,-0.44500000000152795,9897.269999999999,1,9,0.0,10000.0,0,17,0.0,10000.0,0,17,0.0,10000.0,0,16,0.0,10000.0,0,16,-0.005000000001018634,9897.71,1,15,0.0,10000.0,0,14,0.0,10000.0,0,17,-0.23500000000058208,10102.05,-1,11,0.0,10000.0,0,14,-0.9850000000005821,10510.439999999999,-5,9,-0.8349999999991269,10101.45,-1,12,-0.25499999999919964,10102.03,-1,13,0.0,10000.0,0,14,-1.9049999999988358,10304.95,-3,12,-1.9000000000014552,10202.669999999998,-2,9
17,102.05,102.52,0.46999999999999886,102.285,0.2599999999983993,10204.829999999998,-2,8,0.0,10000.0,0,8,-11.56499999999869,11522.710000000001,-15,5,0.0,10000.0,0,10,5.9649999999983265,9699.109999999999,3,9,5.81499999999869,8676.109999999999,13,7,0.0,10000.0,0,10,0.0,10000.0,0,10,0.6899999999986903,10205.259999999998,-2,11,-4.134999999998399,10507.29,-5,7,4.2450000000008,10924.810000000001,-9,8,-0.0750000000007276,9897.64,1,10,1.5749999999989086,9694.72,3,6,4.770000000000437,8981.92,10,7,-0.44500000000152795,9897.269999999999,1,10,0.0,10000.0,0,18,0.0,10000.0,0,18,0.0,10000.0,0,17,0.0,10000.0,0,17,-0.005000000001018634,9897.71,1,16,0.0,10000.0,0,15,0.0,10000.0,0,18,-0.23500000000058208,10102.05,-1,12,0.0,10000.0,0,15,-0.9850000000005821,10510.439999999999,-5,10,-0.8349999999991269,10101.45,-1,13,-0.25499999999919964,10102.03,-1,14,0.0,10000.0,0,14,-1.9049999999988358,10304.95,-3,13,-1.9000000000014552,10202.669999999998,-2,9
18,101.73,102.52,0.789999999999992,102.125,0.5799999999981083,10204.829999999998,-2,9,0.0,10000.0,0,8,-9.164999999999054,11522.710000000001,-15,5,0.0,10000.0,0,11,5.484999999998763,9699.109999999999,3,9,3.734999999998763,8676.109999999999,13,7,0.0,10000.0,0,10,0.0,10000.0,0,11,1.0099999999983993,10205.259999999998,-2,11,-3.334999999999127,10507.29,-5,8,5.68500000000131,10924.810000000001,-9,9,-0.23500000000058208,9897.64,1,10,0.46999999999934516,9387.72,6,7,3.1700000000000728,8981.92,10,8,-0.6050000000013824,9897.269999999999,1,11,0.0,10000.0,0,19,0.0,10000.0,0,19,0.0,10000.0,0,18,0.0,10000.0,0,18,-0.16500000000087311,9897.71,1,17,0.0,10000.0,0,16,-0.0750000000007276,10102.05,-1,18,-0.0750000000007276,10102.05,-1,12,0.0,10000.0,0,16,-0.18500000000130967,10510.439999999999,-5,11,-0.75,10203.5,-2,13,-0.09499999999934516,10102.03,-1,15,0.0,10000.0,0,14,-1.4249999999992724,10304.95,-3,13,-1.5050000000010186,10100.619999999999,-1,9
19,101.73,102.52,0.789999999999992,102.125,0.5799999999981083,10204.829999999998,-2,10,0.0,10000.0,0,9,-9.164999999999054,11522.710000000001,-15,5,0.0,10000.0,0,11,5.484999999998763,9699.109999999999,3,10,3.734999999998763,8676.109999999999,13,7,0.0,10000.0,0,11,0.0,10000.0,0,11,1.0099999999983993,10205.259999999998,-2,11,-3.334999999999127,10507.29,-5,8,5.68500000000131,10924.810000000001,-9,10,-0.23500000000058208,9897.64,1,10,0.46999999999934516,9387.72,6,8,3.1700000000000728,8981.92,10,8,-0.6050000000013824,9897.269999999999,1,11,0.0,10000.0,0,20,0.0,10000.0,0,20,0.0,10000.0,0,19,0.0,10000.0,0,18,-0.16500000000087311,9897.71,1,18,0.0,10000.0,0,16,-0.0750000000007276,10102.05,-1,19,-0.0750000000007276,10102.05,-1,13,0.0,10000.0,0,17,-0.18500000000130967,10510.439999999999,-5,12,-0.75,10203.5,-2,14,-0.09499999999934516,10102.03,-1,16,0.0,10000.0,0,15,-1.4249999999992724,10304.95,-3,14,-1.5050000000010186,10100.619999999999,-1,10
20,101.61,101.73,0.12000000000000455,101.67,1.4899999999979627,10204.829999999998,-2,11,0.0,10000.0,0,10,-2.3399999999983265,11522.710000000001,-15,6,0.17999999999847205,10305.189999999999,-3,12,4.119999999998981,9699.109999999999,3,11,-2.180000000000291,8676.109999999999,13,7,0.0,10000.0,0,12,0.0,10000.0,0,12,1.9199999999982538,10205.259999999998,-2,11,-1.0599999999994907,10507.29,-5,8,10.080000000001746,11433.460000000001,-14,11,-0.6900000000005093,9897.64,1,11,-2.2600000000002183,9387.72,6,9,-1.6199999999971624,9591.700000000003,4,9,-1.0600000000013097,9897.269999999999,1,12,0.0,10000.0,0,21,0.0,10000.0,0,21,0.0,10000.0,0,20,0.0,10000.0,0,19,-0.6200000000008004,9897.71,1,19,0.0,10000.0,0,17,0.37999999999919964,10102.05,-1,20,0.37999999999919964,10102.05,-1,14,0.0,10000.0,0,18,2.0899999999983265,10510.439999999999,-5,13,0.15999999999985448,10203.5,-2,14,0.3600000000005821,10102.03,-1,17,0.0,10000.0,0,16,-0.11999999999898137,10203.220000000001,-2,14,-1.0500000000010914,10100.619999999999,-1,10
21,101.61,102.63,1.019999999999996,102.12,0.5899999999983265,10204.829999999998,-2,11,1.4400000000005093,9388.720000000001,6,11,-9.090000000000146,11522.710000000001,-15,6,-1.1700000000018917,10305.189999999999,-3,12,5.469999999999345,9699.109999999999,3,12,3.6699999999982538,8676.109999999999,13,7,0.0,10000.0,0,13,0.0,10000.0,0,13,1.0199999999986176,10205.259999999998,-2,12,-3.3099999999994907,10507.29,-5,8,3.780000000000655,11433.460000000001,-14,12,-0.23999999999978172,9897.64,1,12,0.4399999999986903,9387.72,6,10,-2.7399999999961437,8771.820000000003,12,10,-0.6100000000005821,9897.269999999999,1,12,0.0,10000.0,0,22,0.0,10000.0,0,21,0.0,10000.0,0,21,0.0,10000.0,0,20,-0.17000000000007276,9897.71,1,20,0.0,10000.0,0,18,-0.07000000000152795,10102.05,-1,21,-0.07000000000152795,10102.05,-1,15,0.0,10000.0,0,19,-0.16000000000167347,10510.439999999999,-5,14,-1.25,10305.11,-3,14,-0.09000000000014552,10102.03,-1,18,0.0,10000.0,0,16,-1.0199999999986176,10203.220000000001,-2,15,-1.500000000001819,10100.619999999999,-1,10
22,101.61,102.63,1.019999999999996,102.12,0.5899999999983265,10204.829999999998,-2,11,1.4400000000005093,9388.720000000001,6,11,-9.090000000000146,11522.710000000001,-15,6,-1.1700000000018917,10305.189999999999,-3,12,5.469999999999345,9699.109999999999,3,12,3.6699999999982538,8676.109999999999,13,7,0.0,10000.0,0,14,0.0,10000.0,0,14,1.0199999999986176,10205.259999999998,-2,12,-3.3099999999994907,10507.29,-5,8,3.780000000000655,11433.460000000001,-14,12,-0.23999999999978172,9897.64,1,12,0.4399999999986903,9387.72,6,11,-2.7399999999961437,8771.820000000003,12,10,-0.6100000000005821,9897.269999999999,1,12,0.0,10000.0,0,23,0.0,10000.0,0,22,0.0,10000.0,0,22,0.0,10000.0,0,21,-0.17000000000007276,9897.71,1,21,0.0,10000.0,0,18,-0.5799999999999272,10203.66,-2,21,-0.07000000000152795,10102.05,-1,15,0.0,10000.0,0,20,-0.16000000000167347,10510.439999999999,-5,15,-1.25,10305.11,-3,15,-0.09000000000014552,10102.03,-1,19,0.0,10000.0,0,17,-1.0199999999986176,10203.220000000001,-2,16,-1.500000000001819,10100.619999999999,-1,11
