step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
10,101.41,101.7,0.29000000000000625,101.555,-3.5199999999986176,9793.37,2,5,4.1299999999992,9191.689999999999,8,4,0.0,10000.0,0,6,2.530000000000655,9596.310000000001,4,6,-0.7600000000002183,8780.58,12,3,-4.614999999999782,10300.050000000001,-3,7,4.9950000000008,9091.0,9,6,0.0,10000.0,0,4,-5.155000000000655,10502.619999999999,-5,7,-0.4600000000009459,9593.32,4,7,-9.045000000000073,10904.95,-9,8,0.0,10000.0,0,5,0.0,10000.0,0,5,0.0,10000.0,0,6,-3.345000000001164,10301.32,-3,3,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,9,0.0,10000.0,0,11,-1.1149999999997817,10100.44,-1,9,0.0,10000.0,0,11,0.0,10000.0,0,10,0.0,10000.0,0,11,0.0,10000.0,0,9,0.0,10000.0,0,11,0.0,10000.0,0,10,0.14500000000043656,9898.59,1,10,0.0,10000.0,0,11,-0.14500000000043656,10101.41,-1,9,0.0,10000.0,0,9
11,101.41,102.25,0.8400000000000034,101.83,-2.969999999999345,9793.37,2,6,6.329999999998108,9191.689999999999,8,4,0.0,10000.0,0,6,3.6300000000010186,9596.310000000001,4,7,2.540000000000873,8780.58,12,4,-5.43999999999869,10300.050000000001,-3,8,7.469999999999345,9091.0,9,7,0.48999999999796273,9084.019999999999,9,5,-6.530000000000655,10502.619999999999,-5,7,0.6399999999994179,9593.32,4,8,-11.519999999998618,10904.95,-9,9,0.0,10000.0,0,6,0.0,10000.0,0,5,0.0,10000.0,0,6,-4.170000000000073,10301.32,-3,3,0.0,10000.0,0,12,0.0,10000.0,0,12,0.0,10000.0,0,10,0.0,10000.0,0,12,-1.389999999999418,10100.44,-1,10,0.0,10000.0,0,12,0.0,10000.0,0,11,0.0,10000.0,0,12,0.0,10000.0,0,10,0.0,10000.0,0,12,0.0,10000.0,0,11,0.42000000000007276,9898.59,1,11,0.0,10000.0,0,12,-0.42000000000007276,10101.41,-1,10,0.0,10000.0,0,10
12,101.41,102.32,0.9099999999999966,101.865,-2.899999999999636,9793.37,2,7,6.609999999998763,9191.689999999999,8,4,-2.0649999999986903,9488.61,5,7,3.7700000000004366,9596.310000000001,4,7,2.959999999999127,8780.58,12,5,-5.544999999998254,10300.050000000001,-3,8,7.7849999999998545,9091.0,9,7,0.804999999998472,9084.019999999999,9,5,-6.705000000001746,10502.619999999999,-5,8,0.7799999999988358,9593.32,4,9,-11.834999999999127,10904.95,-9,10,0.0,10000.0,0,7,0.0,10000.0,0,6,0.0,10000.0,0,6,-4.274999999999636,10301.32,-3,3,0.0,10000.0,0,13,0.0,10000.0,0,13,0.0,10000.0,0,11,0.0,10000.0,0,13,-1.4249999999992724,10100.44,-1,11,0.0,10000.0,0,13,0.0,10000.0,0,12,0.0,10000.0,0,13,0.0,10000.0,0,11,0.0,10000.0,0,13,0.0,10000.0,0,12,0.45499999999992724,9898.59,1,12,0.0,10000.0,0,13,-0.45499999999992724,10101.41,-1,11,0.0,10000.0,0,11
13,101.41,102.32,0.9099999999999966,101.865,-2.899999999999636,9793.37,2,8,6.609999999998763,9191.689999999999,8,4,-2.0649999999986903,9488.61,5,8,3.7700000000004366,9596.310000000001,4,8,2.959999999999127,8780.58,12,5,-5.544999999998254,10300.050000000001,-3,8,7.7849999999998545,9091.0,9,8,0.804999999998472,9084.019999999999,9,5,-6.705000000001746,10502.619999999999,-5,9,0.7799999999988358,9593.32,4,9,-11.834999999999127,10904.95,-9,11,0.0,10000.0,0,8,0.0,10000.0,0,7,0.0,10000.0,0,6,-4.274999999999636,10301.32,-3,4,0.0,10000.0,0,14,0.0,10000.0,0,14,0.0,10000.0,0,12,0.0,10000.0,0,14,-1.4249999999992724,10100.44,-1,12,0.0,10000.0,0,14,0.0,10000.0,0,13,0.0,10000.0,0,14,0.0,10000.0,0,12,0.0,10000.0,0,14,0.0,10000.0,0,13,0.45499999999992724,9898.59,1,13,0.0,10000.0,0,14,-0.45499999999992724,10101.41,-1,12,0.0,10000.0,0,12
14,101.41,102.28,0.8700000000000045,101.845,-2.9399999999986903,9793.37,2,8,6.449999999998909,9191.689999999999,8,4,-2.164999999999054,9488.61,5,8,2.7400000000016007,9391.670000000002,6,9,2.719999999999345,8780.58,12,5,-5.484999999998763,10300.050000000001,-3,8,7.604999999999563,9091.0,9,9,0.624999999998181,9084.019999999999,9,6,-6.605000000001382,10502.619999999999,-5,10,0.6999999999989086,9593.32,4,10,-11.654999999998836,10904.95,-9,11,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,6,-4.2150000000001455,10301.32,-3,4,0.0,10000.0,0,15,0.0,10000.0,0,15,0.0,10000.0,0,13,0.0,10000.0,0,15,-1.4049999999988358,10100.44,-1,13,0.0,10000.0,0,15,0.0,10000.0,0,14,0.0,10000.0,0,15,0.0,10000.0,0,13,0.0,10000.0,0,15,0.0,10000.0,0,13,0.4349999999994907,9898.59,1,14,-0.4349999999994907,10101.41,-1,14,-0.4349999999994907,10101.41,-1,13,0.0,10000.0,0,13
15,101.41,102.09,0.6800000000000068,101.75,-3.1299999999991996,9793.37,2,8,5.68999999999869,9191.689999999999,8,4,-2.639999999999418,9488.61,5,9,2.1700000000018917,9391.670000000002,6,10,1.5799999999999272,8780.58,12,5,-5.199999999998909,10300.050000000001,-3,8,6.75,9091.0,9,9,-0.23000000000138243,9084.019999999999,9,7,-6.130000000001019,10502.619999999999,-5,11,0.31999999999970896,9593.32,4,10,-10.799999999999272,10904.95,-9,11,0.0,10000.0,0,8,0.0,10000.0,0,8,0.0,10000.0,0,6,-3.930000000000291,10301.32,-3,4,0.0,10000.0,0,16,0.0,10000.0,0,16,0.0,10000.0,0,14,0.0,10000.0,0,16,-1.3099999999994907,10100.44,-1,13,0.0,10000.0,0,16,0.0,10000.0,0,15,0.0,10000.0,0,16,0.0,10000.0,0,14,0.0,10000.0,0,16,0.0,10000.0,0,14,0.3400000000001455,9898.59,1,15,-0.3400000000001455,10101.41,-1,15,-0.3400000000001455,10101.41,-1,14,0.0,10000.0,0,14
16,101.25,102.08,0.8299999999999983,101.66499999999999,-3.2999999999992724,9793.37,2,8,5.009999999998399,9191.689999999999,8,5,-3.0649999999986903,9488.61,5,10,1.6600000000016735,9391.670000000002,6,11,0.13500000000021828,8678.49,13,6,-4.944999999999709,10300.050000000001,-3,8,4.645000000000437,9496.32,5,10,-0.9950000000008004,9084.019999999999,9,7,-5.705000000001746,10502.619999999999,-5,11,-0.020000000000436557,9593.32,4,10,-10.034999999999854,10904.95,-9,11,0.0,10000.0,0,8,0.0,10000.0,0,8,-3.024999999999636,9488.65,5,7,-3.6750000000010914,10301.32,-3,5,1.694999999999709,10306.69,-3,17,1.1299999999991996,10204.46,-2,17,0.0,10000.0,0,15,0.0,10000.0,0,17,-1.2250000000003638,10100.44,-1,14,0.0,10000.0,0,17,0.0,10000.0,0,16,0.0,10000.0,0,17,0.0,10000.0,0,14,0.25500000000101863,9898.59,1,16,0.0,10000.0,0,15,0.25500000000101863,9898.59,1,15,-0.25500000000101863,10101.41,-1,16,-0.25500000000101863,10101.41,-1,15,-0.25500000000101863,10101.41,-1,14
17,101.25,102.04,0.7900000000000063,101.64500000000001,-3.3399999999983265,9793.37,2,9,4.849999999998545,9191.689999999999,8,5,-3.164999999999054,9488.61,5,11,1.540000000002692,9391.670000000002,6,12,-0.125,8678.49,13,6,-4.884999999998399,10300.050000000001,-3,9,4.545000000000073,9496.32,5,10,-1.1750000000010914,9084.019999999999,9,8,-5.605000000001382,10502.619999999999,-5,11,-0.1000000000003638,9593.32,4,10,-9.854999999999563,10904.95,-9,11,0.0,10000.0,0,9,0.0,10000.0,0,8,-3.125,9488.65,5,7,-4.315000000000509,9894.039999999999,1,6,1.7550000000010186,10306.69,-3,18,1.1699999999982538,10204.46,-2,18,0.0,10000.0,0,16,0.0,10000.0,0,17,-1.2049999999999272,10100.44,-1,15,0.0,10000.0,0,18,0.0,10000.0,0,17,0.0,10000.0,0,18,0.0,10000.0,0,15,0.23500000000058208,9898.59,1,17,0.0,10000.0,0,16,0.23500000000058208,9898.59,1,16,-0.23500000000058208,10101.41,-1,17,-0.23500000000058208,10101.41,-1,16,-0.23500000000058208,10101.41,-1,15
18,101.44,102.03,0.5900000000000034,101.735,-3.1599999999998545,9793.37,2,9,5.56999999999789,9191.689999999999,8,6,-2.7150000000001455,9488.61,5,11,2.0800000000017462,9391.670000000002,6,12,1.0450000000000728,8678.49,13,6,-5.154999999998836,10300.050000000001,-3,10,4.994999999998981,9496.32,5,10,-2.805000000000291,8267.699999999999,17,9,-6.055000000000291,10502.619999999999,-5,12,0.2600000000002183,9593.32,4,11,-10.664999999999054,10904.95,-9,12,0.0,10000.0,0,10,0.0,10000.0,0,8,-2.6750000000010914,9488.65,5,7,-4.225000000000364,9894.039999999999,1,7,1.485000000000582,10306.69,-3,19,0.9899999999997817,10204.46,-2,19,0.0,10000.0,0,17,0.0,10000.0,0,18,-1.2950000000000728,10100.44,-1,16,0.0,10000.0,0,19,0.0,10000.0,0,18,0.0,10000.0,0,19,0.0,10000.0,0,16,0.3250000000007276,9898.59,1,18,0.0,10000.0,0,17,0.3250000000007276,9898.59,1,17,-0.3250000000007276,10101.41,-1,18,-0.3250000000007276,10101.41,-1,17,-0.3250000000007276,10101.41,-1,16
19,101.44,102.02,0.5799999999999983,101.72999999999999,-3.1700000000000728,9793.37,2,9,5.529999999998836,9191.689999999999,8,7,-2.7399999999997817,9488.61,5,11,2.0500000000010914,9391.670000000002,6,13,0.9799999999995634,8678.49,13,6,-5.139999999999418,10300.050000000001,-3,10,4.969999999999345,9496.32,5,10,-2.890000000001237,8267.699999999999,17,9,-6.030000000000655,10502.619999999999,-5,13,0.23999999999978172,9593.32,4,11,-10.619999999998981,10904.95,-9,12,0.0,10000.0,0,10,0.0,10000.0,0,8,-2.7000000000007276,9488.65,5,7,-4.230000000001382,9894.039999999999,1,8,1.5,10306.69,-3,20,1.0,10204.46,-2,20,0.0,10000.0,0,18,0.0,10000.0,0,19,-1.5799999999981083,10201.880000000001,-2,16,0.0,10000.0,0,20,0.0,10000.0,0,19,0.0,10000.0,0,20,0.0,10000.0,0,17,0.31999999999970896,9898.59,1,19,0.0,10000.0,0,18,0.31999999999970896,9898.59,1,18,-0.31999999999970896,10101.41,-1,18,-0.31999999999970896,10101.41,-1,18,-0.31999999999970896,10101.41,-1,17
20,101.44,102.01,0.5700000000000074,101.725,-3.179999999998472,9793.37,2,10,5.489999999997963,9191.689999999999,8,7,-2.764999999999418,9488.61,5,12,2.0200000000022555,9391.670000000002,6,13,0.9149999999990541,8678.49,13,6,-5.124999999998181,10300.050000000001,-3,11,4.944999999999709,9496.32,5,10,-2.975000000002183,8267.699999999999,17,10,-6.005000000001019,10502.619999999999,-5,14,-1.8449999999993452,8879.18,11,12,-10.574999999998909,10904.95,-9,13,0.0,10000.0,0,11,0.0,10000.0,0,8,-2.725000000000364,9488.65,5,8,-4.235000000000582,9894.039999999999,1,9,1.515000000001237,10306.69,-3,21,1.0099999999983993,10204.46,-2,20,0.0,10000.0,0,19,0.0,10000.0,0,20,-1.569999999999709,10201.880000000001,-2,17,0.0,10000.0,0,21,0.0,10000.0,0,20,0.0,10000.0,0,21,0.0,10000.0,0,18,0.3150000000005093,9898.59,1,19,0.0,10000.0,0,19,0.3150000000005093,9898.59,1,19,-0.3150000000005093,10101.41,-1,19,-0.3150000000005093,10101.41,-1,19,-0.3150000000005093,10101.41,-1,18
21,101.44,102.0,0.5600000000000023,101.72,-3.1899999999986903,9793.37,2,11,5.449999999998909,9191.689999999999,8,7,-2.789999999999054,9488.61,5,13,1.9900000000016007,9391.670000000002,6,13,0.8500000000003638,8678.49,13,7,-5.109999999998763,10300.050000000001,-3,11,4.920000000000073,9496.32,5,10,-3.0600000000013097,8267.699999999999,17,10,-5.980000000001382,10502.619999999999,-5,14,-1.8999999999996362,8879.18,11,12,-10.529999999998836,10904.95,-9,13,0.0,10000.0,0,11,-2.900000000001455,8979.899999999998,10,9,-2.75,9488.65,5,9,-4.240000000001601,9894.039999999999,1,9,1.5300000000006548,10306.69,-3,22,1.0199999999986176,10204.46,-2,21,0.0,10000.0,0,20,-0.27999999999883585,10101.44,-1,20,-1.5599999999994907,10201.880000000001,-2,18,0.0,10000.0,0,22,0.0,10000.0,0,21,0.0,10000.0,0,22,0.0,10000.0,0,19,0.3099999999994907,9898.59,1,20,0.0,10000.0,0,20,0.3099999999994907,9898.59,1,20,-0.3099999999994907,10101.41,-1,19,-0.5900000000001455,10202.85,-2,19,-0.3099999999994907,10101.41,-1,19
22,101.44,101.99,0.5499999999999972,101.715,-3.1999999999989086,9793.37,2,11,5.4099999999980355,9191.689999999999,8,7,-2.8149999999986903,9488.61,5,14,1.9600000000027649,9391.670000000002,6,14,0.7849999999998545,8678.49,13,8,-6.19499999999789,10705.810000000001,-7,12,4.895000000000437,9496.32,5,11,-3.1450000000004366,8267.699999999999,17,10,-5.955000000001746,10502.619999999999,-5,14,-1.9549999999999272,8879.18,11,12,-10.484999999998763,10904.95,-9,14,0.0,10000.0,0,11,-2.9500000000025466,8979.899999999998,10,10,-2.774999999999636,9488.65,5,10,-4.2450000000008,9894.039999999999,1,9,1.5450000000000728,10306.69,-3,23,1.0299999999988358,10204.46,-2,22,0.0,10000.0,0,21,-0.2749999999996362,10101.44,-1,21,-1.5499999999992724,10201.880000000001,-2,19,0.0,10000.0,0,23,0.0,10000.0,0,22,0.0,10000.0,0,23,0.0,10000.0,0,20,0.30500000000029104,9898.59,1,21,0.0,10000.0,0,21,0.30500000000029104,9898.59,1,21,-0.30500000000029104,10101.41,-1,20,-0.5799999999999272,10202.85,-2,20,-0.30500000000029104,10101.41,-1,20
