step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
10,100.45,101.01,0.5600000000000023,100.73,28,8,0.0,10000.0,0,5,-0.3999999999996362,9294.49,7,7,0.1000000000003638,10302.29,-3,5,0.0,10000.0,0,4,0.20999999999912689,9395.83,6,9,-4.399999999999636,10801.44,-8,5,0.9200000000000728,9598.0,4,8,-1.9400000000005093,10199.519999999999,-2,7,-0.5499999999992724,10100.18,-1,4,-0.9200000000000728,8991.78,10,2,0.18000000000029104,9899.45,1,6,0.0,10000.0,0,4,3.180000000000291,9700.99,3,6,-4.920000000000073,10398.0,-4,8,7.139999999999418,9100.57,9,5,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,10,0.0,10000.0,0,11,0.0,10000.0,0,11,-1.0499999999992724,10099.68,-1,10,0.0,10000.0,0,11,0.7199999999993452,9899.99,1,10,0.0,10000.0,0,10,0.0,10000.0,0,9,0.0,10000.0,0,11
11,100.45,101.5,1.0499999999999972,100.975,34,7,0.0,10000.0,0,5,1.3150000000005093,9294.49,7,7,-0.6349999999983993,10302.29,-3,5,0.0,10000.0,0,4,1.1550000000006548,9496.28,5,10,-6.359999999998763,10801.44,-8,6,1.7599999999983993,9193.96,8,9,-4.365000000001601,9490.759999999998,5,7,-0.7950000000000728,10100.18,-1,4,1.5300000000006548,8991.78,10,2,0.4250000000010914,9899.45,1,6,0.0,10000.0,0,5,3.914999999999054,9700.99,3,7,-6.395000000000437,9488.73,5,9,9.344999999999345,9100.57,9,5,0.0,10000.0,0,12,0.0,10000.0,0,12,0.0,10000.0,0,12,0.0,10000.0,0,11,0.0,10000.0,0,12,0.0,10000.0,0,12,0.0,10000.0,0,11,0.0,10000.0,0,12,0.0,10000.0,0,12,-1.2950000000000728,10099.68,-1,11,0.0,10000.0,0,12,0.9650000000001455,9899.99,1,11,0.0,10000.0,0,11,0.0,10000.0,0,10,0.0,10000.0,0,12
12,100.45,100.65,0.20000000000000284,100.55000000000001,36,8,0.0,10000.0,0,6,-1.6599999999998545,9294.49,7,8,0.6400000000012369,10302.29,-3,5,0.0,10000.0,0,5,-0.9699999999993452,9496.28,5,11,-2.959999999999127,10801.44,-8,6,-1.640000000001237,9193.96,8,10,-6.490000000001601,9490.759999999998,5,7,-0.36999999999898137,10100.18,-1,5,-2.719999999999345,8991.78,10,3,0.0,9899.45,1,6,0.12000000000080036,10603.42,-6,5,2.639999999999418,9700.99,3,8,-8.520000000000437,9488.73,5,9,5.520000000000437,9100.57,9,5,0.0,10000.0,0,13,0.0,10000.0,0,13,0.0,10000.0,0,13,-0.09999999999854481,10100.45,-1,12,0.0,10000.0,0,13,0.0,10000.0,0,13,0.0,10000.0,0,12,0.0,10000.0,0,13,0.0,10000.0,0,13,-0.8699999999989814,10099.68,-1,12,0.0,10000.0,0,13,0.5399999999990541,9899.99,1,12,0.0,10000.0,0,12,0.0,10000.0,0,11,0.0,10000.0,0,13
13,100.81,101.34,0.5300000000000011,101.075,38,9,-1.3250000000007276,10504.05,-5,6,2.014999999999418,9294.49,7,9,-0.9349999999994907,10302.29,-3,6,0.0,10000.0,0,6,1.6550000000006548,9496.28,5,12,-7.1599999999998545,10801.44,-8,6,2.5599999999994907,9193.96,8,11,-3.8650000000016007,9490.759999999998,5,7,0.37999999999919964,9798.23,2,5,2.530000000000655,8991.78,10,3,0.5250000000014552,9899.45,1,7,-3.030000000000655,10603.42,-6,6,4.2150000000001455,9700.99,3,8,-5.895000000000437,9488.73,5,10,10.244999999998981,9100.57,9,6,0.0,10000.0,0,14,0.0,10000.0,0,14,0.0,10000.0,0,14,-0.625,10100.45,-1,13,0.0,10000.0,0,14,0.0,10000.0,0,14,0.0,10000.0,0,13,0.0,10000.0,0,14,0.0,10000.0,0,14,-1.3950000000004366,10099.68,-1,13,0.0,10000.0,0,14,1.0650000000005093,9899.99,1,13,0.0,10000.0,0,13,0.0,10000.0,0,12,0.0,10000.0,0,14
14,100.45,101.25,0.7999999999999972,100.85,42,10,-0.2000000000007276,10504.05,-5,6,0.4400000000005093,9294.49,7,10,-2.219999999999345,9896.93,1,7,0.0,10000.0,0,6,-1.9099999999998545,10199.79,-2,12,-5.359999999998763,10801.44,-8,6,0.7599999999983993,9193.96,8,12,-4.990000000001601,9490.759999999998,5,8,-0.06999999999970896,9798.23,2,6,0.28000000000065484,8991.78,10,3,0.3000000000010914,9899.45,1,8,-2.8799999999991996,10299.67,-3,7,3.539999999999054,9700.99,3,9,-7.020000000000437,9488.73,5,11,8.219999999999345,9100.57,9,7,0.0,10000.0,0,15,0.0,10000.0,0,15,0.0,10000.0,0,15,-0.3999999999996362,10100.45,-1,14,0.0,10000.0,0,15,0.0,10000.0,0,15,0.0,10000.0,0,14,0.0,10000.0,0,15,0.0,10000.0,0,15,-1.1700000000000728,10099.68,-1,14,0.0,10000.0,0,15,0.8400000000001455,9899.99,1,14,0.0,10000.0,0,14,0.0,10000.0,0,13,0.0,10000.0,0,14
15,100.45,101.25,0.7999999999999972,100.85,43,13,-0.2000000000007276,10504.05,-5,7,0.4400000000005093,9294.49,7,11,-2.219999999999345,9896.93,1,8,0.0,10000.0,0,7,-1.9099999999998545,10199.79,-2,13,-5.359999999998763,10801.44,-8,7,0.7599999999983993,9193.96,8,12,-4.990000000001601,9490.759999999998,5,9,-0.46999999999934516,9898.68,1,7,0.28000000000065484,8991.78,10,4,0.3000000000010914,9899.45,1,9,-2.8799999999991996,10299.67,-3,8,3.539999999999054,9700.99,3,10,-7.020000000000437,9488.73,5,12,8.219999999999345,9100.57,9,7,0.0,10000.0,0,16,0.0,10000.0,0,16,0.0,10000.0,0,16,-0.3999999999996362,10100.45,-1,15,0.0,10000.0,0,16,0.0,10000.0,0,16,0.0,10000.0,0,15,0.0,10000.0,0,16,0.0,10000.0,0,16,-1.1700000000000728,10099.68,-1,15,0.0,10000.0,0,16,0.8400000000001455,9899.99,1,15,0.0,10000.0,0,15,0.0,10000.0,0,14,0.0,10000.0,0,15
16,100.38,101.25,0.8700000000000045,100.815,47,10,-0.02500000000145519,10504.05,-5,8,0.19499999999970896,9294.49,7,12,-2.2549999999991996,9896.93,1,9,0.0,10000.0,0,7,-1.8399999999983265,10199.79,-2,13,-5.079999999999927,10801.44,-8,8,0.47999999999956344,9193.96,8,13,-5.165000000000873,9490.759999999998,5,10,-0.5049999999991996,9898.68,1,8,-0.06999999999970896,8991.78,10,5,0.2650000000012369,9899.45,1,9,-2.899999999999636,10400.36,-4,8,3.4349999999994907,9700.99,3,11,-10.475000000002183,10493.599999999999,-5,12,7.904999999998836,9100.57,9,8,0.0,10000.0,0,17,0.0,10000.0,0,17,0.0,10000.0,0,17,-0.3649999999997817,10100.45,-1,16,0.0,10000.0,0,17,0.0,10000.0,0,17,0.0,10000.0,0,16,0.0,10000.0,0,17,0.0,10000.0,0,17,-1.1350000000002183,10099.68,-1,16,0.0,10000.0,0,17,0.805000000000291,9899.99,1,16,0.0,10000.0,0,16,0.0,10000.0,0,15,0.0,10000.0,0,16
17,100.3,101.25,0.9500000000000028,100.775,50,6,-1.4400000000005093,11006.31,-10,8,-0.08500000000094587,9294.49,7,13,-2.2950000000000728,9896.93,1,10,0.0,10000.0,0,7,-1.7599999999983993,10199.79,-2,14,-1.7399999999997817,10401.36,-4,8,0.15999999999985448,9193.96,8,13,-5.365000000001601,9490.759999999998,5,11,-0.5450000000000728,9898.68,1,9,-0.46999999999934516,8991.78,10,6,0.2250000000003638,9899.45,1,9,-2.7399999999997817,10400.36,-4,8,3.3150000000005093,9700.99,3,11,-10.275000000001455,10493.599999999999,-5,12,7.545000000000073,9100.57,9,8,0.0,10000.0,0,18,0.0,10000.0,0,18,0.0,10000.0,0,18,-0.3249999999989086,10100.45,-1,17,0.0,10000.0,0,18,0.0,10000.0,0,18,0.0,10000.0,0,17,0.0,10000.0,0,18,0.0,10000.0,0,18,-1.0949999999993452,10099.68,-1,17,0.0,10000.0,0,18,0.7649999999994179,9899.99,1,17,0.0,10000.0,0,17,0.0,10000.0,0,16,0.0,10000.0,0,17
18,100.74,101.25,0.5100000000000051,100.995,51,5,-3.640000000001237,11006.31,-10,8,1.4549999999999272,9294.49,7,14,-2.0749999999989086,9896.93,1,10,0.0,10000.0,0,8,-2.1999999999989086,10199.79,-2,15,-2.6199999999989814,10401.36,-4,8,1.9199999999982538,9193.96,8,13,-4.265000000001237,9490.759999999998,5,11,-0.3249999999989086,9898.68,1,9,1.985000000000582,8891.04,11,6,0.44500000000152795,9899.45,1,9,-3.6199999999989814,10400.36,-4,8,3.975000000000364,9700.99,3,12,-11.375000000001819,10493.599999999999,-5,13,9.524999999999636,9100.57,9,8,0.0,10000.0,0,19,0.0,10000.0,0,19,0.0,10000.0,0,19,-0.5450000000000728,10100.45,-1,18,0.0,10000.0,0,19,0.0,10000.0,0,19,0.0,10000.0,0,18,0.0,10000.0,0,19,0.0,10000.0,0,19,-1.3150000000005093,10099.68,-1,18,0.0,10000.0,0,19,0.9850000000005821,9899.99,1,18,0.0,10000.0,0,18,0.0,10000.0,0,17,0.0,10000.0,0,18
19,100.3,100.31,0.010000000000005116,100.305,52,7,3.2600000000002183,11006.31,-10,9,-0.7649999999994179,9898.93,1,14,-2.764999999999418,9896.93,1,10,0.0,10000.0,0,8,-0.819999999999709,10199.79,-2,15,0.1400000000012369,10401.36,-4,8,-3.600000000000364,9193.96,8,13,-7.7150000000019645,9490.759999999998,5,12,-1.014999999999418,9898.68,1,9,-5.604999999999563,8891.04,11,7,-0.24499999999898137,9899.45,1,10,-0.8599999999987631,10400.36,-4,8,1.9050000000006548,9700.99,3,13,-7.925000000001091,10493.599999999999,-5,14,3.3150000000005093,9100.57,9,8,0.0,10000.0,0,20,0.0,10000.0,0,20,0.0,10000.0,0,20,0.14500000000043656,10100.45,-1,19,0.0,10000.0,0,20,0.0,10000.0,0,19,0.0,10000.0,0,19,0.0,10000.0,0,20,0.0,10000.0,0,20,-0.625,10099.68,-1,19,0.0,10000.0,0,20,0.29500000000007276,9899.99,1,19,0.0,10000.0,0,19,0.0,10000.0,0,18,0.0,10000.0,0,19
20,99.5,100.31,0.8100000000000023,99.905,57,21,7.260000000000218,11006.31,-10,9,-1.1649999999990541,9898.93,1,14,-3.164999999999054,9896.93,1,11,0.0,10000.0,0,8,-0.019999999998617568,10199.79,-2,15,1.7399999999997817,10401.36,-4,8,-6.800000000001091,9193.96,8,14,-8.550000000001091,10191.259999999998,-2,12,-1.4149999999990541,9898.68,1,9,-10.0049999999992,8891.04,11,7,-0.6449999999986176,9899.45,1,11,0.7399999999997817,10400.36,-4,9,0.7049999999999272,9700.99,3,14,-5.530000000002474,10593.899999999998,-6,15,-0.2849999999998545,9100.57,9,9,0.0,10000.0,0,21,0.0,10000.0,0,21,0.0,10000.0,0,21,0.5450000000000728,10100.45,-1,20,0.0,10000.0,0,21,0.39499999999861757,10100.3,-1,20,0.0,10000.0,0,20,0.0,10000.0,0,21,0.0,10000.0,0,21,-0.2250000000003638,10099.68,-1,20,0.0,10000.0,0,21,-0.10499999999956344,9899.99,1,20,0.0,10000.0,0,20,0.0,10000.0,0,19,0.0,10000.0,0,20
21,100.305,100.31,0.0049999999999954525,100.3075,59,8,3.234999999998763,11006.31,-10,10,-0.7624999999989086,9898.93,1,15,-2.7624999999989086,9896.93,1,11,0.0,10000.0,0,9,-0.8249999999989086,10199.79,-2,15,0.13000000000101863,10401.36,-4,8,-3.5800000000017462,9193.96,8,14,-9.355000000001382,10191.259999999998,-2,13,-1.0124999999989086,9898.68,1,10,-5.577499999999418,8891.04,11,8,-0.24249999999847205,9899.45,1,11,-0.8774999999986903,10701.275000000001,-7,9,1.9125000000003638,9700.99,3,15,-7.945000000001528,10593.899999999998,-6,16,3.337499999999636,9100.57,9,9,0.0,10000.0,0,22,0.0,10000.0,0,22,0.0,10000.0,0,22,0.14249999999992724,10100.45,-1,21,0.0,10000.0,0,22,-0.007500000001527951,10100.3,-1,21,0.0,10000.0,0,21,0.0,10000.0,0,22,0.0,10000.0,0,22,-0.6275000000005093,10099.68,-1,20,0.0,10000.0,0,22,0.2975000000005821,9899.99,1,21,0.0,10000.0,0,21,0.0,10000.0,0,20,0.0,10000.0,0,21
22,100.96,101.25,0.29000000000000625,101.10499999999999,65,24,-4.739999999999782,11006.31,-10,11,0.03499999999985448,9898.93,1,15,-1.9650000000001455,9896.93,1,12,0.0,10000.0,0,10,-2.4199999999982538,10199.79,-2,16,-3.0599999999994907,10401.36,-4,9,2.7999999999992724,9193.96,8,14,-7.290000000002692,9588.289999999997,4,14,-0.21500000000014552,9898.68,1,11,-1.6049999999977445,9492.870000000003,5,9,0.555000000000291,9899.45,1,11,-6.459999999999127,10701.275000000001,-7,9,4.305000000000291,9700.99,3,15,-12.730000000001382,10593.899999999998,-6,17,10.514999999999418,9100.57,9,9,0.0,10000.0,0,23,0.0,10000.0,0,23,0.0,10000.0,0,23,-0.6549999999988358,10100.45,-1,22,0.0,10000.0,0,23,-0.805000000000291,10100.3,-1,22,0.0,10000.0,0,22,0.0,10000.0,0,23,0.0,10000.0,0,23,-1.4249999999992724,10099.68,-1,21,0.0,10000.0,0,23,1.0949999999993452,9899.99,1,22,0.0,10000.0,0,22,0.0,10000.0,0,21,0.0,10000.0,0,22
