step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
10,99.31,99.57,0.2599999999999909,99.44,24,5,0.0,10000.0,0,6,-7.420000000000073,9296.5,7,1,0.0,10000.0,0,4,0.6000000000003638,10995.0,-10,6,0.05999999999949068,10099.5,-1,3,0.0,10000.0,0,9,0.0,10000.0,0,7,0.0,10000.0,0,5,-5.380000000001019,9795.74,2,5,-6.4099999999998545,9297.51,7,5,0.0,10000.0,0,4,-0.43000000000029104,10099.01,-1,5,0.0,10000.0,0,4,-1.3999999999978172,8805.320000000002,12,4,-0.1400000000012369,9800.98,2,4,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,11,0.0,10000.0,0,11,-0.8699999999989814,10198.01,-2,8,0.15999999999985448,10099.6,-1,9,0.15999999999985448,10099.6,-1,9,-0.4400000000005093,10099.0,-1,7,0.0,10000.0,0,9,0.15999999999985448,10099.6,-1,7,0.15999999999985448,10099.6,-1,10,-0.43000000000029104,10099.01,-1,10,0.0,10000.0,0,9
11,99.31,99.57,0.2599999999999909,99.44,28,7,0.0,10000.0,0,6,-7.420000000000073,9296.5,7,1,0.0,10000.0,0,4,0.6000000000003638,10995.0,-10,6,0.05999999999949068,10099.5,-1,3,-0.6500000000014552,10496.55,-5,10,0.0,10000.0,0,8,0.0,10000.0,0,5,-5.380000000001019,9795.74,2,6,-7.190000000000509,8700.09,13,6,0.0,10000.0,0,4,-0.9500000000007276,10496.25,-5,5,0.0,10000.0,0,5,-1.7899999999972351,8506.610000000002,15,4,-0.1400000000012369,9800.98,2,5,0.0,10000.0,0,12,0.0,10000.0,0,12,0.0,10000.0,0,12,0.0,10000.0,0,12,0.0,10000.0,0,12,0.0,10000.0,0,12,-0.8699999999989814,10198.01,-2,9,0.15999999999985448,10099.6,-1,10,0.15999999999985448,10099.6,-1,10,-0.4400000000005093,10099.0,-1,8,0.0,10000.0,0,9,0.15999999999985448,10099.6,-1,7,0.15999999999985448,10099.6,-1,11,-0.43000000000029104,10099.01,-1,11,0.0,10000.0,0,10
12,100.44,100.5,0.060000000000002274,100.47,31,9,0.0,10000.0,0,7,-0.20999999999912689,9296.5,7,2,0.0,10000.0,0,5,-9.700000000000728,10995.0,-10,6,-0.9699999999993452,10099.5,-1,4,-5.800000000001091,10496.55,-5,10,0.0,10000.0,0,8,0.0,10000.0,0,6,-3.319999999999709,9795.74,2,7,7.740000000001601,8199.28,18,6,0.0,10000.0,0,5,-6.100000000000364,10496.25,-5,5,0.0,10000.0,0,5,13.660000000001673,8506.610000000002,15,5,1.9200000000000728,9800.98,2,5,0.0,10000.0,0,13,0.0,10000.0,0,13,0.0,10000.0,0,13,0.0,10000.0,0,13,0.0,10000.0,0,13,0.0,10000.0,0,13,-2.930000000000291,10198.01,-2,10,-0.8699999999989814,10099.6,-1,11,-0.8699999999989814,10099.6,-1,11,-1.4699999999993452,10099.0,-1,9,-0.029999999998835847,10100.44,-1,10,-0.8699999999989814,10099.6,-1,8,-0.8699999999989814,10099.6,-1,12,-1.4599999999991269,10099.01,-1,11,0.0,10000.0,0,11
13,100.02,100.44,0.4200000000000017,100.22999999999999,39,6,0.0,10000.0,0,7,-3.9400000000005093,8793.3,12,3,0.0,10000.0,0,6,-7.299999999999272,10995.0,-10,6,-0.7299999999995634,10099.5,-1,4,-4.600000000000364,10496.55,-5,10,0.0,10000.0,0,8,-0.500000000001819,10300.189999999999,-3,6,-3.8000000000010914,9795.74,2,8,3.4200000000000728,8199.28,18,6,-9.760000000000218,10792.08,-8,6,-4.899999999999636,10496.25,-5,5,0.0,10000.0,0,5,8.170000000001892,7803.110000000002,22,6,1.4399999999986903,9800.98,2,6,0.0,10000.0,0,14,0.0,10000.0,0,14,0.0,10000.0,0,14,0.0,10000.0,0,14,0.0,10000.0,0,14,0.0,10000.0,0,14,-2.4499999999989086,10198.01,-2,11,-0.6299999999991996,10099.6,-1,12,-0.6299999999991996,10099.6,-1,12,-1.2299999999995634,10099.0,-1,10,0.21000000000094587,10100.44,-1,11,-0.6299999999991996,10099.6,-1,9,-0.6299999999991996,10099.6,-1,13,-1.2199999999993452,10099.01,-1,12,0.0,10000.0,0,12
14,100.02,100.85,0.8299999999999983,100.435,43,5,0.0,10000.0,0,7,-0.8099999999994907,8994.84,10,3,0.0,10000.0,0,6,-9.350000000000364,10995.0,-10,6,-0.9349999999994907,10099.5,-1,5,-5.625,10496.55,-5,10,0.0,10000.0,0,8,-1.1150000000016007,10300.189999999999,-3,6,-3.3950000000004366,9695.3,3,9,7.110000000000582,8199.28,18,6,-11.399999999999636,10792.08,-8,6,-5.924999999999272,10496.25,-5,6,0.0,10000.0,0,5,13.525000000003274,8507.000000000004,15,6,1.8500000000003638,9800.98,2,7,0.0,10000.0,0,15,0.0,10000.0,0,15,0.0,10000.0,0,15,0.0,10000.0,0,15,0.0,10000.0,0,15,0.0,10000.0,0,15,-2.860000000000582,10198.01,-2,12,-0.8349999999991269,10099.6,-1,13,-0.8349999999991269,10099.6,-1,13,-1.4349999999994907,10099.0,-1,11,0.005000000001018634,10100.44,-1,11,-0.8349999999991269,10099.6,-1,10,-0.8349999999991269,10099.6,-1,14,-1.4249999999992724,10099.01,-1,12,0.0,10000.0,0,13
15,100.17,100.85,0.6799999999999926,100.50999999999999,44,5,0.0,10000.0,0,8,-0.05999999999949068,8994.84,10,4,0.0,10000.0,0,6,-10.100000000000364,10995.0,-10,6,-1.0100000000002183,10099.5,-1,5,-6.0,10496.55,-5,10,0.0,10000.0,0,9,-1.3400000000019645,10300.189999999999,-3,6,-3.1700000000000728,9695.3,3,9,8.460000000000946,8199.28,18,6,-12.0,10792.08,-8,6,-6.299999999999272,10496.25,-5,7,0.0,10000.0,0,5,14.650000000003274,8507.000000000004,15,6,2.0,9800.98,2,8,0.0,10000.0,0,16,0.0,10000.0,0,16,0.0,10000.0,0,16,0.0,10000.0,0,16,0.0,10000.0,0,16,0.0,10000.0,0,16,-3.0100000000002183,10198.01,-2,13,-0.9099999999998545,10099.6,-1,13,-0.9099999999998545,10099.6,-1,14,-1.5100000000002183,10099.0,-1,12,-0.4099999999998545,10200.61,-2,11,-0.9099999999998545,10099.6,-1,11,-0.9099999999998545,10099.6,-1,15,-1.5,10099.01,-1,13,0.0,10000.0,0,14
16,100.75,100.85,0.09999999999999432,100.8,45,6,0.0,10000.0,0,9,2.8400000000001455,8994.84,10,4,0.0,10000.0,0,6,-13.0,10995.0,-10,6,-1.2999999999992724,10099.5,-1,5,-7.450000000000728,10496.55,-5,10,0.0,10000.0,0,10,-2.210000000000946,10300.189999999999,-3,6,-2.3000000000010914,9695.3,3,9,13.680000000000291,8199.28,18,7,-14.319999999999709,10792.08,-8,6,-11.529999999998836,11097.27,-11,8,0.0,10000.0,0,5,19.000000000003638,8507.000000000004,15,7,2.5799999999999272,9800.98,2,9,0.0,10000.0,0,17,0.0,10000.0,0,17,0.0,10000.0,0,17,0.0,10000.0,0,17,0.0,10000.0,0,17,0.0,10000.0,0,17,-3.5900000000001455,10198.01,-2,14,-1.1999999999989086,10099.6,-1,14,-1.1999999999989086,10099.6,-1,15,-1.7999999999992724,10099.0,-1,13,-0.9899999999997817,10200.61,-2,12,-1.1999999999989086,10099.6,-1,12,-1.1999999999989086,10099.6,-1,15,-1.7899999999990541,10099.01,-1,14,0.0,10000.0,0,15
17,100.75,100.85,0.09999999999999432,100.8,45,6,0.0,10000.0,0,10,2.8400000000001455,8994.84,10,5,0.0,10000.0,0,7,-13.0,10995.0,-10,6,-1.2999999999992724,10099.5,-1,5,-7.450000000000728,10496.55,-5,10,0.0,10000.0,0,11,-2.210000000000946,10300.189999999999,-3,7,-2.3000000000010914,9695.3,3,9,13.680000000000291,8199.28,18,7,-14.319999999999709,10792.08,-8,6,-11.529999999998836,11097.27,-11,8,0.0,10000.0,0,5,19.000000000003638,8507.000000000004,15,7,2.5799999999999272,9800.98,2,9,0.0,10000.0,0,18,0.0,10000.0,0,18,0.0,10000.0,0,18,0.0,10000.0,0,17,0.0,10000.0,0,18,0.0,10000.0,0,18,-3.5900000000001455,10198.01,-2,15,-1.1999999999989086,10099.6,-1,15,-1.1999999999989086,10099.6,-1,16,-1.7999999999992724,10099.0,-1,14,-0.9899999999997817,10200.61,-2,13,-1.1999999999989086,10099.6,-1,13,-1.1999999999989086,10099.6,-1,16,-1.7899999999990541,10099.01,-1,15,0.0,10000.0,0,16
18,100.75,101.0,0.25,100.875,48,8,0.0,10000.0,0,10,3.5900000000001455,8994.84,10,5,0.0,10000.0,0,8,-13.75,10995.0,-10,7,-1.375,10099.5,-1,6,-7.825000000000728,10496.55,-5,10,0.0,10000.0,0,11,-2.835000000000946,9492.789999999999,5,7,-2.0750000000007276,9695.3,3,10,15.030000000000655,8199.28,18,7,-14.920000000000073,10792.08,-8,7,-12.354999999999563,11097.27,-11,8,0.0,10000.0,0,6,20.125000000003638,8507.000000000004,15,7,2.7299999999995634,9800.98,2,10,0.0,10000.0,0,19,0.0,10000.0,0,19,0.0,10000.0,0,19,-0.125,10100.75,-1,18,0.0,10000.0,0,19,0.0,10000.0,0,19,-3.7399999999997817,10198.01,-2,16,-1.2749999999996362,10099.6,-1,16,-1.2749999999996362,10099.6,-1,17,-1.875,10099.0,-1,15,-1.139999999999418,10200.61,-2,14,-1.2749999999996362,10099.6,-1,14,-1.2749999999996362,10099.6,-1,16,-1.8649999999997817,10099.01,-1,16,0.0,10000.0,0,17
19,100.63,101.26,0.6300000000000097,100.945,54,11,0.0,10000.0,0,11,4.290000000000873,8994.84,10,6,0.0,10000.0,0,9,-14.639999999999418,10792.92,-8,7,-1.7300000000013824,9796.38,2,6,-8.175000000001091,10496.55,-5,10,0.0,10000.0,0,12,-2.485000000000582,9492.789999999999,5,8,-2.195000000001528,9089.3,9,11,16.290000000000873,8199.28,18,7,-16.93499999999949,11295.35,-13,8,-13.125,11097.27,-11,8,0.0,10000.0,0,6,21.17500000000291,8507.000000000004,15,7,2.8699999999989814,9800.98,2,11,0.0,10000.0,0,20,0.0,10000.0,0,20,0.0,10000.0,0,20,-0.19499999999970896,10100.75,-1,19,0.0,10000.0,0,20,0.0,10000.0,0,20,-3.8799999999991996,10198.01,-2,17,-1.3449999999993452,10099.6,-1,16,-1.3449999999993452,10099.6,-1,18,-1.944999999999709,10099.0,-1,16,-1.2799999999988358,10200.61,-2,14,-1.3449999999993452,10099.6,-1,15,-1.5399999999990541,10200.35,-2,17,-1.9349999999994907,10099.01,-1,17,0.0,10000.0,0,17
20,100.63,101.5,0.8700000000000045,101.065,58,7,0.0,10000.0,0,11,5.489999999999782,8994.84,10,6,0.0,10000.0,0,9,-15.600000000000364,10792.92,-8,7,-1.4900000000016007,9796.38,2,6,-8.775000000001455,10496.55,-5,10,0.0,10000.0,0,12,-1.8850000000002183,9492.789999999999,5,8,-1.1150000000016007,9089.3,9,11,18.450000000000728,8199.28,18,7,-20.625,10686.83,-7,9,-14.444999999999709,11097.27,-11,9,0.0,10000.0,0,7,22.975000000004002,8507.000000000004,15,8,3.109999999998763,9800.98,2,12,0.0,10000.0,0,21,0.0,10000.0,0,21,0.0,10000.0,0,21,-0.3150000000005093,10100.75,-1,20,0.0,10000.0,0,21,0.0,10000.0,0,21,-4.119999999998981,10198.01,-2,18,-1.8999999999996362,10200.23,-2,17,-1.4650000000001455,10099.6,-1,19,-2.0650000000005093,10099.0,-1,17,-1.5199999999986176,10200.61,-2,14,-1.4650000000001455,10099.6,-1,15,-1.7799999999988358,10200.35,-2,18,-2.055000000000291,10099.01,-1,18,-0.4350000000013097,10100.63,-1,18
21,100.02,101.61,1.5900000000000034,100.815,65,20,0.0,10000.0,0,11,2.9899999999997817,8994.84,10,6,0.0,10000.0,0,9,-13.600000000000364,10792.92,-8,8,-1.9900000000016007,9796.38,2,7,-7.525000000001455,10496.55,-5,10,0.0,10000.0,0,13,-3.1350000000002183,9492.789999999999,5,8,-3.3650000000016007,9089.3,9,11,13.950000000000728,8199.28,18,7,-19.965000000000146,11089.0,-11,9,-13.75,10792.77,-8,9,-2.055000000000291,9695.5,3,8,15.755000000004657,9108.420000000004,9,8,2.609999999998763,9800.98,2,13,0.0,10000.0,0,22,0.0,10000.0,0,22,0.0,10000.0,0,22,-0.06500000000050932,10100.75,-1,21,0.0,10000.0,0,22,0.0,10000.0,0,21,-3.6199999999989814,10198.01,-2,18,-1.3999999999996362,10200.23,-2,18,-1.2150000000001455,10099.6,-1,20,-1.8150000000005093,10099.0,-1,18,-1.2049999999999272,10301.24,-3,15,-1.2150000000001455,10099.6,-1,16,-1.2799999999988358,10200.35,-2,19,-1.805000000000291,10099.01,-1,19,-0.18500000000130967,10100.63,-1,19
22,100.025,101.605,1.5799999999999983,100.815,68,23,0.0,10000.0,0,11,2.9899999999997817,8994.84,10,7,0.0,10000.0,0,10,-13.600000000000364,10792.92,-8,8,-1.9900000000016007,9796.38,2,8,-7.525000000001455,10496.55,-5,10,-3.1599999999998545,9593.58,4,13,-3.1350000000002183,9492.789999999999,5,8,-3.3650000000016007,9089.3,9,12,13.950000000000728,8199.28,18,8,-19.965000000000146,11089.0,-11,10,-13.75,10792.77,-8,10,-2.055000000000291,9695.5,3,8,15.755000000004657,9108.420000000004,9,9,2.609999999998763,9800.98,2,13,0.0,10000.0,0,22,0.0,10000.0,0,23,0.0,10000.0,0,23,-0.06500000000050932,10100.75,-1,22,0.0,10000.0,0,23,-0.7900000000008731,10100.025,-1,22,-4.4099999999998545,10298.035,-3,19,-1.3999999999996362,10200.23,-2,19,-1.2150000000001455,10099.6,-1,21,-1.8150000000005093,10099.0,-1,19,-1.2049999999999272,10301.24,-3,16,-1.2150000000001455,10099.6,-1,17,-1.2799999999988358,10200.35,-2,20,-1.805000000000291,10099.01,-1,20,-0.18500000000130967,10100.63,-1,20
