step,best_bid,best_ask,spread,mid_price,random_baseline_pnl,random_baseline_cash,random_baseline_inventory,random_baseline_orders,rl_trained_pnl,rl_trained_cash,rl_trained_inventory,rl_trained_orders,random_control_pnl,random_control_cash,random_control_inventory,random_control_orders
59,101.4,101.82,0.4199999999999875,101.61,-1.3400000000019645,10405.099999999999,-4,28,0.0,10000.0,0,52,-4.489999999997963,8979.410000000002,10,27
60,101.4,101.81,0.4099999999999966,101.605,-1.320000000001528,10405.099999999999,-4,29,0.0,10000.0,0,53,-4.539999999999054,8979.410000000002,10,27
61,101.4,101.8,0.3999999999999915,101.6,-1.3000000000010914,10405.099999999999,-4,29,0.0,10000.0,0,54,-4.5899999999983265,8979.410000000002,10,27
62,101.4,101.79,0.39000000000000057,101.595,-1.2800000000006548,10405.099999999999,-4,29,0.0,10000.0,0,55,-4.639999999997599,8979.410000000002,10,27
63,101.4,101.78,0.37999999999999545,101.59,-1.2600000000020373,10405.099999999999,-4,29,0.0,10000.0,0,56,-4.68999999999869,8979.410000000002,10,27
64,101.4,101.77,0.36999999999999034,101.58500000000001,-1.2400000000016007,10405.099999999999,-4,30,0.0,10000.0,0,57,-4.739999999997963,8979.410000000002,10,28
65,101.49,101.76,0.27000000000001023,101.625,-1.4000000000014552,10405.099999999999,-4,30,0.0,10000.0,0,58,-4.3399999999983265,8979.410000000002,10,29
66,101.49,101.75,0.2600000000000051,101.62,-1.3800000000010186,10405.099999999999,-4,30,0.0,10000.0,0,59,-4.389999999997599,8979.410000000002,10,30
67,101.49,101.74,0.25,101.615,-1.360000000000582,10405.099999999999,-4,30,0.0,10000.0,0,60,-4.43999999999869,8979.410000000002,10,31
68,101.49,101.73,0.2400000000000091,101.61,-1.4600000000009459,10506.589999999998,-5,31,0.0,10000.0,0,61,-4.489999999997963,8979.410000000002,10,32
69,101.39,101.72,0.3299999999999983,101.555,-1.1850000000013097,10506.589999999998,-5,32,0.0,10000.0,0,62,-5.520000000000437,8978.93,10,33
70,101.39,101.71,0.3199999999999932,101.55,-1.1600000000016735,10506.589999999998,-5,33,0.0,10000.0,0,63,-5.569999999999709,8978.93,10,33
71,101.39,101.7,0.3100000000000023,101.545,-1.1350000000020373,10506.589999999998,-5,34,0.0,10000.0,0,64,-5.619999999998981,8978.93,10,34
72,101.39,101.69,0.29999999999999716,101.53999999999999,-1.110000000002401,10506.589999999998,-5,35,0.0,10000.0,0,65,-5.670000000000073,8978.93,10,34
73,101.39,101.68,0.29000000000000625,101.535,-1.0850000000009459,10506.589999999998,-5,35,0.0,10000.0,0,66,-5.719999999999345,8978.93,10,34
74,101.39,101.67,0.28000000000000114,101.53,-1.0600000000013097,10506.589999999998,-5,35,0.0,10000.0,0,67,-5.770000000000437,8978.93,10,34
75,101.39,101.66,0.269999999999996,101.525,-1.0350000000016735,10506.589999999998,-5,36,0.0,10000.0,0,68,-5.819999999999709,8978.93,10,34
76,101.39,101.65,0.2600000000000051,101.52000000000001,-1.0100000000020373,10506.589999999998,-5,36,0.0,10000.0,0,69,-5.869999999998981,8978.93,10,34
77,101.38,101.64,0.2600000000000051,101.50999999999999,-0.9600000000009459,10506.589999999998,-5,37,0.0,10000.0,0,70,-6.989999999997963,9789.990000000002,2,35
78,101.38,101.63,0.25,101.505,-0.9350000000013097,10506.589999999998,-5,37,0.0,10000.0,0,71,-6.999999999998181,9789.990000000002,2,36
79,101.38,101.62,0.2400000000000091,101.5,-0.9100000000016735,10506.589999999998,-5,37,0.0,10000.0,0,72,-7.009999999998399,9789.990000000002,2,36
80,101.38,101.61,0.23000000000000398,101.495,-0.8850000000020373,10506.589999999998,-5,37,0.0,10000.0,0,73,-7.019999999998618,9789.990000000002,2,36
81,101.38,101.6,0.21999999999999886,101.49,-0.8600000000024011,10506.589999999998,-5,37,0.0,10000.0,0,74,-7.029999999998836,9789.990000000002,2,36
82,101.38,101.59,0.21000000000000796,101.485,-0.8350000000009459,10506.589999999998,-5,37,0.0,10000.0,0,75,-7.039999999999054,9789.990000000002,2,36
83,101.38,101.58,0.20000000000000284,101.47999999999999,-0.8100000000013097,10506.589999999998,-5,37,0.0,10000.0,0,76,-7.049999999999272,9789.990000000002,2,37
84,101.38,101.57,0.18999999999999773,101.475,-1.3300000000017462,9998.669999999998,0,38,0.0,10000.0,0,77,-7.059999999997672,9789.990000000002,2,38
85,101.38,101.56,0.18000000000000682,101.47,-1.3300000000017462,9998.669999999998,0,39,0.0,10000.0,0,78,-7.06999999999789,9789.990000000002,2,38
86,101.38,101.55,0.1700000000000017,101.465,-1.3300000000017462,9998.669999999998,0,39,0.0,10000.0,0,79,-7.079999999998108,9789.990000000002,2,38
87,101.38,101.54,0.1600000000000108,101.46000000000001,-1.3300000000017462,9998.669999999998,0,40,0.0,10000.0,0,80,-7.0899999999983265,9789.990000000002,2,39
88,101.38,101.53,0.15000000000000568,101.455,-1.3300000000017462,9998.669999999998,0,40,0.0,10000.0,0,81,-7.099999999998545,9789.990000000002,2,39
89,101.38,101.52,0.14000000000000057,101.44999999999999,-1.3300000000017462,9998.669999999998,0,40,0.0,10000.0,0,82,-7.319999999999709,10094.130000000001,-1,40
90,101.38,101.51,0.13000000000000966,101.445,-1.3300000000017462,9998.669999999998,0,40,0.0,10000.0,0,83,-7.31499999999869,10094.130000000001,-1,40
91,101.38,101.5,0.12000000000000455,101.44,-1.3300000000017462,9998.669999999998,0,41,0.0,10000.0,0,84,-7.309999999999491,10094.130000000001,-1,41
92,101.38,101.49,0.10999999999999943,101.435,-1.3300000000017462,9998.669999999998,0,42,0.0,10000.0,0,85,-7.304999999998472,10094.130000000001,-1,41
93,101.38,101.48,0.10000000000000853,101.43,-1.3300000000017462,9998.669999999998,0,42,0.0,10000.0,0,86,-7.299999999999272,10094.130000000001,-1,42
94,101.38,101.48,0.10000000000000853,101.43,-1.3300000000017462,9998.669999999998,0,43,0.0,10000.0,0,86,-7.299999999999272,10094.130000000001,-1,43
95,101.38,101.47,0.09000000000000341,101.425,-1.3300000000017462,9998.669999999998,0,43,0.0,10000.0,0,87,-7.294999999998254,10094.130000000001,-1,43
96,101.38,101.46,0.0799999999999983,101.41999999999999,-1.3300000000017462,9998.669999999998,0,44,0.0,10000.0,0,88,-7.289999999999054,10094.130000000001,-1,43
97,101.38,101.46,0.0799999999999983,101.41999999999999,-1.3300000000017462,9998.669999999998,0,45,-0.040000000000873115,10101.38,-1,88,-7.289999999999054,10094.130000000001,-1,44
98,101.38,101.45,0.07000000000000739,101.41499999999999,-1.3300000000017462,9998.669999999998,0,45,-0.03500000000167347,10101.38,-1,89,-7.2849999999998545,10094.130000000001,-1,44
99,101.38,101.45,0.07000000000000739,101.41499999999999,-1.3300000000017462,9998.669999999998,0,46,-0.03500000000167347,10101.38,-1,89,-7.2849999999998545,10094.130000000001,-1,45
100,101.38,101.44,0.060000000000002274,101.41,-1.3300000000017462,9998.669999999998,0,47,-0.030000000000654836,10101.38,-1,90,-7.279999999998836,10094.130000000001,-1,45
101,101.38,101.44,0.060000000000002274,101.41,-1.3300000000017462,9998.669999999998,0,48,-0.030000000000654836,10101.38,-1,90,-7.279999999998836,10094.130000000001,-1,45
102,101.38,101.43,0.05000000000001137,101.405,-1.3300000000017462,9998.669999999998,0,49,-0.02500000000145519,10101.38,-1,91,-7.274999999999636,10094.130000000001,-1,45
103,101.38,101.39,0.010000000000005116,101.38499999999999,-1.3300000000017462,9998.669999999998,0,49,-0.005000000001018634,10101.38,-1,92,-7.2549999999992,10094.130000000001,-1,46
104,101.0,101.38,0.37999999999999545,101.19,-1.3300000000017462,9998.669999999998,0,49,-0.18999999999869033,9898.62,1,93,-7.059999999999491,10094.130000000001,-1,47
105,101.0,101.12,0.12000000000000455,101.06,-1.3300000000017462,9998.669999999998,0,50,-0.31999999999970896,9898.62,1,94,-6.929999999998472,10094.130000000001,-1,47
106,100.95,101.11,0.1599999999999966,101.03,-1.0300000000024738,9493.819999999998,5,51,-0.3499999999985448,9898.62,1,95,-6.899999999999636,10094.130000000001,-1,48
107,101.09,101.1,0.009999999999990905,101.095,-0.7050000000017462,9493.819999999998,5,51,-0.2849999999998545,9898.62,1,96,-6.9649999999983265,10094.130000000001,-1,49
108,101.09,101.12,0.030000000000001137,101.105,-0.6550000000006548,8887.189999999999,11,52,-0.31999999999789,10201.890000000001,-2,97,-6.974999999998545,10094.130000000001,-1,49
109,101.09,101.11,0.01999999999999602,101.1,-1.1000000000003638,8179.099999999999,18,53,-0.3099999999994907,10201.890000000001,-2,98,-6.969999999999345,10094.130000000001,-1,49
110,101.09,101.1,0.009999999999990905,101.095,-1.1900000000005093,8179.099999999999,18,53,-0.2999999999992724,10201.890000000001,-2,99,-6.9649999999983265,10094.130000000001,-1,50
111,100.95,101.1,0.14999999999999147,101.025,-2.4500000000007276,8179.099999999999,18,54,-0.09499999999934516,10302.980000000001,-3,99,-6.894999999998618,10094.130000000001,-1,51
112,100.95,101.09,0.14000000000000057,101.02000000000001,-2.540000000000873,8179.099999999999,18,55,-0.07999999999810825,10302.980000000001,-3,100,-6.889999999999418,10094.130000000001,-1,51
113,100.95,101.08,0.12999999999999545,101.015,-2.6300000000010186,8179.099999999999,18,56,-0.06499999999869033,10302.980000000001,-3,101,-6.884999999998399,10094.130000000001,-1,52
114,100.95,101.07,0.11999999999999034,101.00999999999999,-2.720000000001164,8179.099999999999,18,57,-0.049999999999272404,10302.980000000001,-3,102,-6.8799999999992,10094.130000000001,-1,52
115,100.95,101.06,0.10999999999999943,101.005,-2.8100000000013097,8179.099999999999,18,58,-0.03499999999803549,10302.980000000001,-3,103,-6.874999999998181,10094.130000000001,-1,53
116,100.95,101.05,0.09999999999999432,101.0,-2.900000000001455,8179.099999999999,18,58,-0.019999999998617568,10302.980000000001,-3,104,-6.869999999998981,10094.130000000001,-1,53
117,100.95,101.04,0.09000000000000341,100.995,-2.9899999999997817,8179.099999999999,18,59,-0.004999999999199645,10302.980000000001,-3,105,-6.864999999999782,10094.130000000001,-1,53
118,100.95,101.04,0.09000000000000341,100.995,-2.944999999999709,8078.15,19,60,-0.004999999999199645,10302.980000000001,-3,105,-6.864999999999782,10094.130000000001,-1,54
119,100.95,101.03,0.0799999999999983,100.99000000000001,-3.040000000000873,8078.15,19,60,0.010000000002037268,10302.980000000001,-3,106,-6.859999999998763,10094.130000000001,-1,54
120,100.68,101.02,0.3399999999999892,100.85,-6.81000000000131,7471.94,25,61,0.43000000000211,10302.980000000001,-3,107,-6.900000000001455,9589.699999999999,4,55
121,100.68,101.01,0.3299999999999983,100.845,-6.93500000000131,7471.94,25,62,0.44500000000152795,10302.980000000001,-3,108,-6.920000000001892,9589.699999999999,4,55
122,100.68,101.0,0.3199999999999932,100.84,-7.06000000000131,7471.94,25,63,0.4600000000009459,10302.980000000001,-3,109,-6.940000000000509,9589.699999999999,4,55
123,100.24,100.99,0.75,100.615,-12.68500000000131,7471.94,25,64,1.1350000000020373,10302.980000000001,-3,110,-9.670000000001892,10392.789999999997,-4,56
124,100.24,100.98,0.7400000000000091,100.61,-12.81000000000131,7471.94,25,65,1.1500000000014552,10302.980000000001,-3,111,-9.650000000003274,10392.789999999997,-4,57
125,100.24,100.97,0.730000000000004,100.60499999999999,-12.93500000000131,7471.94,25,66,1.1650000000008731,10302.980000000001,-3,112,-9.630000000002838,10392.789999999997,-4,57
126,100.24,100.96,0.7199999999999989,100.6,-13.06000000000131,7471.94,25,67,1.18000000000211,10302.980000000001,-3,113,-9.610000000002401,10392.789999999997,-4,57
127,100.21,100.96,0.75,100.585,-13.43500000000131,7471.94,25,67,1.2250000000021828,10302.980000000001,-3,113,-12.04500000000371,11094.389999999996,-11,58
128,100.21,100.96,0.75,100.585,-13.43500000000131,7471.94,25,67,0.8500000000003638,10403.19,-4,113,-12.04500000000371,11094.389999999996,-11,58
129,100.21,100.95,0.7400000000000091,100.58,-13.56000000000131,7471.94,25,68,0.8700000000008004,10403.19,-4,114,-11.99000000000342,11094.389999999996,-11,59
130,100.21,100.97,0.7600000000000051,100.59,-13.31000000000131,7471.94,25,68,0.8299999999999272,10403.19,-4,115,-15.340000000003783,10185.839999999997,-2,60
131,100.21,100.96,0.75,100.585,-13.43500000000131,7471.94,25,68,0.8500000000003638,10403.19,-4,116,-15.330000000003565,10185.839999999997,-2,61
132,100.21,100.7,0.4900000000000091,100.455,-16.68500000000131,7471.94,25,69,1.3700000000008004,10403.19,-4,117,-15.070000000003347,10185.839999999997,-2,62
133,100.02,100.69,0.6700000000000017,100.35499999999999,-19.18500000000131,7471.94,25,70,1.7700000000004366,10403.19,-4,118,-16.020000000004075,10586.109999999995,-6,63
134,100.02,100.68,0.6600000000000108,100.35,-19.31000000000131,7471.94,25,71,1.7900000000008731,10403.19,-4,119,-15.990000000005239,10586.109999999995,-6,63
135,100.02,100.67,0.6500000000000057,100.345,-19.43500000000131,7471.94,25,71,1.8100000000013097,10403.19,-4,120,-15.960000000004584,10586.109999999995,-6,63
136,100.02,100.66,0.6400000000000006,100.34,-22.979999999999563,6465.12,35,72,1.8299999999999272,10403.19,-4,121,-15.930000000003929,10586.109999999995,-6,63
137,100.02,100.65,0.6300000000000097,100.33500000000001,-23.154999999998836,6465.12,35,72,1.8500000000003638,10403.19,-4,122,-15.900000000005093,10586.109999999995,-6,64
138,100.02,100.64,0.6200000000000045,100.33,-23.329999999999927,6465.12,35,73,1.8700000000008004,10403.19,-4,123,-15.870000000004438,10586.109999999995,-6,65
139,100.02,100.63,0.6099999999999994,100.32499999999999,-26.095000000001164,5659.93,43,74,1.890000000001237,10403.19,-4,124,-15.840000000005602,10586.109999999995,-6,65
140,100.01,100.62,0.6099999999999994,100.315,-26.524999999999636,5659.93,43,74,1.930000000000291,10403.19,-4,125,-16.67500000000291,10886.159999999996,-9,66
141,100.01,100.61,0.5999999999999943,100.31,-26.73999999999978,5659.93,43,74,1.9500000000007276,10403.19,-4,126,-16.630000000004657,10886.159999999996,-9,67
142,100.01,100.6,0.5899999999999892,100.305,-26.95499999999811,5659.93,43,75,1.9700000000011642,10403.19,-4,127,-16.585000000004584,10886.159999999996,-9,68
143,100.01,100.59,0.5799999999999983,100.30000000000001,-27.169999999998254,5659.93,43,76,1.9899999999997817,10403.19,-4,128,-16.54000000000451,10886.159999999996,-9,68
144,100.01,100.58,0.5699999999999932,100.295,-27.68000000000029,5559.34,44,77,2.0100000000002183,10403.19,-4,129,-16.49500000000444,10886.159999999996,-9,68
145,100.01,100.57,0.5599999999999881,100.28999999999999,-27.900000000001455,5559.34,44,77,2.030000000000655,10403.19,-4,130,-16.450000000004366,10886.159999999996,-9,69
146,100.01,100.56,0.5499999999999972,100.285,-28.975000000000364,5257.63,47,78,2.0500000000010914,10403.19,-4,131,-16.405000000004293,10886.159999999996,-9,69
147,100.01,100.56,0.5499999999999972,100.285,-28.975000000000364,5257.63,47,79,2.3250000000007276,10303.18,-3,131,-16.405000000004293,10886.159999999996,-9,69
148,100.01,100.55,0.539999999999992,100.28,-29.209999999999127,5257.63,47,79,2.3400000000001455,10303.18,-3,132,-16.36000000000422,10886.159999999996,-9,69
149,100.01,100.54,0.5300000000000011,100.275,-29.44499999999971,5257.63,47,79,2.3549999999995634,10303.18,-3,133,-16.315000000004147,10886.159999999996,-9,70
150,100.01,100.53,0.519999999999996,100.27000000000001,-29.68000000000029,5257.63,47,79,2.3700000000008004,10303.18,-3,134,-16.270000000004075,10886.159999999996,-9,71
151,99.96,100.52,0.5600000000000023,100.24,-31.5,5457.7,45,80,2.460000000000946,10303.18,-3,135,-16.000000000003638,10886.159999999996,-9,71
152,99.96,100.51,0.5500000000000114,100.235,-30.900000000001455,5157.82,48,81,2.475000000000364,10303.18,-3,136,-15.955000000003565,10886.159999999996,-9,71
153,99.96,100.5,0.5400000000000063,100.22999999999999,-30.600000000002183,4957.9,50,82,2.4899999999997817,10303.18,-3,137,-15.910000000003492,10886.159999999996,-9,71
154,99.96,100.49,0.5300000000000011,100.225,-30.850000000000364,4957.9,50,82,2.5050000000010186,10303.18,-3,138,-15.86500000000342,10886.159999999996,-9,72
155,99.96,100.48,0.5200000000000102,100.22,-31.100000000000364,4957.9,50,83,2.5200000000004366,10303.18,-3,139,-15.820000000003347,10886.159999999996,-9,72
156,99.96,100.47,0.5100000000000051,100.215,-31.350000000000364,4957.9,50,84,2.5349999999998545,10303.18,-3,140,-15.775000000003274,10886.159999999996,-9,72
157,99.96,100.46,0.5,100.21,-31.600000000000364,4957.9,50,84,2.5500000000010914,10303.18,-3,141,-15.730000000003201,10886.159999999996,-9,73
158,99.96,100.45,0.4900000000000091,100.205,-31.850000000000364,4957.9,50,84,2.5650000000005093,10303.18,-3,142,-15.685000000003129,10886.159999999996,-9,73
159,99.96,100.44,0.480000000000004,100.19999999999999,-32.10000000000218,4957.9,50,84,2.5799999999999272,10303.18,-3,143,-15.640000000003056,10886.159999999996,-9,74
160,99.96,100.44,0.480000000000004,100.19999999999999,-32.10000000000218,4957.9,50,84,2.5799999999999272,10303.18,-3,143,-15.640000000003056,10886.159999999996,-9,75
161,99.96,100.44,0.480000000000004,100.19999999999999,-32.10000000000218,4957.9,50,84,2.5799999999999272,10303.18,-3,143,-15.640000000003056,10886.159999999996,-9,75
162,99.96,100.43,0.4700000000000131,100.195,-32.350000000000364,4957.9,50,85,2.595000000001164,10303.18,-3,144,-15.595000000002983,10886.159999999996,-9,75
163,99.96,100.42,0.46000000000000796,100.19,-32.600000000000364,4957.9,50,86,2.610000000000582,10303.18,-3,145,-15.55000000000291,10886.159999999996,-9,75
164,99.96,100.42,0.46000000000000796,100.19,-32.600000000000364,4957.9,50,87,2.610000000000582,10303.18,-3,146,-16.67000000000371,10384.089999999997,-4,76
165,99.96,100.41,0.45000000000000284,100.185,-32.850000000000364,4957.9,50,87,2.625,10303.18,-3,147,-16.650000000003274,10384.089999999997,-4,76
166,99.96,100.4,0.44000000000001194,100.18,-33.100000000000364,4957.9,50,87,2.639999999999418,10303.18,-3,148,-16.630000000002838,10384.089999999997,-4,76
167,99.96,100.39,0.4300000000000068,100.175,-33.350000000000364,4957.9,50,88,2.655000000000655,10303.18,-3,149,-16.61000000000422,10384.089999999997,-4,76
168,99.96,100.38,0.4200000000000017,100.16999999999999,-33.60000000000218,4957.9,50,89,2.6700000000000728,10303.18,-3,150,-16.590000000003783,10384.089999999997,-4,76
169,99.96,100.37,0.4100000000000108,100.16499999999999,-33.850000000000364,4957.9,50,90,2.6849999999994907,10303.18,-3,151,-16.570000000003347,10384.089999999997,-4,76
170,99.96,100.36,0.4000000000000057,100.16,-34.100000000000364,4957.9,50,90,2.7000000000007276,10303.18,-3,152,-16.55000000000291,10384.089999999997,-4,77
171,99.96,100.35,0.39000000000000057,100.155,-34.76000000000022,4757.179999999999,52,91,2.7150000000001455,10303.18,-3,153,-16.530000000004293,10384.089999999997,-4,78
172,99.96,100.34,0.38000000000000966,100.15,-35.02000000000044,4757.179999999999,52,91,2.7299999999995634,10303.18,-3,154,-16.510000000003856,10384.089999999997,-4,79
173,99.95,100.33,0.37999999999999545,100.14,-35.54000000000087,4757.179999999999,52,91,2.7600000000002183,10303.18,-3,155,-17.010000000003856,10683.969999999996,-7,80
