step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders
34,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,14,-0.6599999999998545,10206.82,-2,29,0.0,10000.0,0,18
35,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,14,-0.6599999999998545,10206.82,-2,30,0.0,10000.0,0,18
36,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,14,-0.6599999999998545,10206.82,-2,31,0.0,10000.0,0,18
37,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,14,-0.6599999999998545,10206.82,-2,32,0.0,10000.0,0,18
38,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,14,-0.6599999999998545,10206.82,-2,33,0.0,10000.0,0,18
39,103.41,104.07,0.6599999999999966,103.74,-2.709999999999127,10101.03,-1,14,-0.6599999999998545,10206.82,-2,34,0.0,10000.0,0,18
40,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,15,-0.930000000000291,10310.23,-3,34,0.0,10000.0,0,18
41,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,16,-0.930000000000291,10310.23,-3,35,0.0,10000.0,0,19
42,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,16,-0.930000000000291,10310.23,-3,36,0.0,10000.0,0,19
43,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,16,-0.930000000000291,10310.23,-3,37,0.0,10000.0,0,19
44,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,16,-0.930000000000291,10310.23,-3,38,0.0,10000.0,0,19
45,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,16,-0.930000000000291,10310.23,-3,39,-2.100000000000364,10620.22,-6,20
46,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,17,-1.2799999999988358,10413.6,-4,39,-2.100000000000364,10620.22,-6,20
47,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,17,-1.2799999999988358,10413.6,-4,40,-2.100000000000364,10620.22,-6,20
48,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,18,-1.2799999999988358,10413.6,-4,41,-2.100000000000364,10620.22,-6,21
49,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,19,-1.2799999999988358,10413.6,-4,42,-2.100000000000364,10620.22,-6,22
50,103.37,104.07,0.6999999999999886,103.72,-2.6899999999986903,10101.03,-1,19,-1.2799999999988358,10413.6,-4,43,-2.100000000000364,10620.22,-6,22
51,103.45,104.07,0.6199999999999903,103.75999999999999,-2.7299999999995634,10101.03,-1,19,-1.4399999999986903,10413.6,-4,44,-2.3400000000001455,10620.22,-6,23
52,103.45,104.09,0.6400000000000006,103.77000000000001,-2.7399999999997817,10101.03,-1,19,-1.4799999999995634,10413.6,-4,45,-4.869999999998981,9787.59,2,24
53,103.45,104.09,0.6400000000000006,103.77000000000001,-2.7399999999997817,10101.03,-1,19,-1.4799999999995634,10413.6,-4,46,-4.869999999998981,9787.59,2,24
54,103.37,104.09,0.7199999999999989,103.73,-2.6999999999989086,10101.03,-1,19,-1.5999999999985448,10517.050000000001,-5,46,-4.950000000000728,9787.59,2,24
55,103.37,104.09,0.7199999999999989,103.73,-2.6999999999989086,10101.03,-1,19,-1.5999999999985448,10517.050000000001,-5,47,-4.950000000000728,9787.59,2,24
56,103.37,104.09,0.7199999999999989,103.73,-2.6999999999989086,10101.03,-1,19,-1.5999999999985448,10517.050000000001,-5,48,-4.950000000000728,9787.59,2,24
57,103.37,104.09,0.7199999999999989,103.73,-2.6999999999989086,10101.03,-1,19,-1.5999999999985448,10517.050000000001,-5,49,-4.950000000000728,9787.59,2,25
58,103.24,104.09,0.8500000000000085,103.66499999999999,-6.260000000000218,10823.06,-8,20,-1.2749999999996362,10517.050000000001,-5,50,-5.079999999999927,9787.59,2,26
59,103.24,104.09,0.8500000000000085,103.66499999999999,-6.260000000000218,10823.06,-8,21,-1.2749999999996362,10517.050000000001,-5,50,-5.079999999999927,9787.59,2,26
60,103.24,104.09,0.8500000000000085,103.66499999999999,-6.260000000000218,10823.06,-8,21,-1.2749999999996362,10517.050000000001,-5,51,-5.079999999999927,9787.59,2,27
61,103.24,104.09,0.8500000000000085,103.66499999999999,-6.260000000000218,10823.06,-8,22,-1.2749999999996362,10517.050000000001,-5,52,-5.079999999999927,9787.59,2,27
62,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,23,-3.0499999999992724,10517.050000000001,-5,53,-4.369999999998981,9787.59,2,27
63,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,24,-3.0499999999992724,10517.050000000001,-5,54,-4.369999999998981,9787.59,2,28
64,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,25,-3.0499999999992724,10517.050000000001,-5,55,-4.369999999998981,9787.59,2,28
65,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,26,-3.0499999999992724,10517.050000000001,-5,55,-4.369999999998981,9787.59,2,29
66,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,27,-3.0499999999992724,10517.050000000001,-5,56,-4.440000000000509,9683.5,3,30
67,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,28,-3.0499999999992724,10517.050000000001,-5,57,-4.440000000000509,9683.5,3,30
68,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,29,-3.0499999999992724,10517.050000000001,-5,58,-4.440000000000509,9683.5,3,30
69,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,30,-3.0499999999992724,10517.050000000001,-5,59,-4.440000000000509,9683.5,3,31
70,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,31,-3.0499999999992724,10517.050000000001,-5,60,-4.440000000000509,9683.5,3,32
71,103.95,104.09,0.14000000000000057,104.02000000000001,-9.100000000000364,10823.06,-8,31,-3.0499999999992724,10517.050000000001,-5,61,-4.440000000000509,9683.5,3,33
72,103.95,104.1,0.14999999999999147,104.025,-9.140000000001237,10823.06,-8,31,-3.0749999999989086,10517.050000000001,-5,62,-4.6200000000008,9371.23,6,34
73,103.95,104.1,0.14999999999999147,104.025,-9.140000000001237,10823.06,-8,31,-3.0749999999989086,10517.050000000001,-5,63,-4.6200000000008,9371.23,6,35
74,103.95,104.1,0.14999999999999147,104.025,-9.140000000001237,10823.06,-8,31,-3.0749999999989086,10517.050000000001,-5,64,-4.6200000000008,9371.23,6,36
75,103.95,104.11,0.1599999999999966,104.03,-9.180000000000291,10823.06,-8,31,-3.099999999998545,10517.050000000001,-5,65,-5.100000000000364,8642.51,13,37
76,103.95,104.11,0.1599999999999966,104.03,-9.180000000000291,10823.06,-8,32,-3.099999999998545,10517.050000000001,-5,66,-5.100000000000364,8642.51,13,37
77,104.09,104.11,0.01999999999999602,104.1,-9.739999999999782,10823.06,-8,33,-3.4499999999989086,10517.050000000001,-5,67,-4.190000000000509,8642.51,13,38
78,104.09,104.11,0.01999999999999602,104.1,-9.739999999999782,10823.06,-8,33,-3.4499999999989086,10517.050000000001,-5,67,-4.200000000000728,8538.4,14,39
79,104.09,104.11,0.01999999999999602,104.1,-9.739999999999782,10823.06,-8,34,-3.4499999999989086,10517.050000000001,-5,68,-4.200000000000728,8538.4,14,39
80,104.09,104.11,0.01999999999999602,104.1,-9.739999999999782,10823.06,-8,35,-3.4499999999989086,10517.050000000001,-5,69,-4.200000000000728,8538.4,14,39
81,104.09,104.11,0.01999999999999602,104.1,-9.739999999999782,10823.06,-8,35,-3.4499999999989086,10517.050000000001,-5,70,-4.200000000000728,8538.4,14,39
82,104.09,104.11,0.01999999999999602,104.1,-9.739999999999782,10823.06,-8,35,-3.4499999999989086,10517.050000000001,-5,71,-4.130000000001019,7809.7699999999995,21,40
83,103.95,104.11,0.1599999999999966,104.03,-9.180000000000291,10823.06,-8,36,-3.099999999998545,10517.050000000001,-5,72,-5.829999999999927,8017.6,19,41
84,103.95,104.11,0.1599999999999966,104.03,-9.180000000000291,10823.06,-8,36,-3.099999999998545,10517.050000000001,-5,72,-5.829999999999927,8017.6,19,42
85,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,37,-3.099999999998545,10517.050000000001,-5,73,-5.829999999999927,8017.6,19,43
86,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,37,-3.099999999998545,10517.050000000001,-5,74,-5.829999999999927,8017.6,19,43
87,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,37,-3.099999999998545,10517.050000000001,-5,75,-5.829999999999927,8017.6,19,43
88,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,38,-3.099999999998545,10517.050000000001,-5,76,-5.829999999999927,8017.6,19,43
89,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,38,-3.099999999998545,10517.050000000001,-5,77,-5.829999999999927,8017.6,19,44
90,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,38,-3.099999999998545,10517.050000000001,-5,78,-5.829999999999927,8017.6,19,44
91,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,38,-3.099999999998545,10517.050000000001,-5,79,-5.829999999999927,8017.6,19,44
92,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,38,-3.099999999998545,10517.050000000001,-5,79,-5.829999999999927,8017.6,19,44
93,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,38,-3.099999999998545,10517.050000000001,-5,80,-5.829999999999927,8017.6,19,45
94,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,38,-3.099999999998545,10517.050000000001,-5,81,-5.829999999999927,8017.6,19,45
95,103.95,104.11,0.1599999999999966,104.03,-8.6200000000008,10095.41,-1,39,-3.099999999998545,10517.050000000001,-5,82,-5.829999999999927,8017.6,19,45
96,103.95,104.11,0.1599999999999966,104.03,-8.860000000000582,9783.08,2,40,-3.099999999998545,10517.050000000001,-5,83,-5.829999999999927,8017.6,19,45
97,103.95,104.11,0.1599999999999966,104.03,-8.860000000000582,9783.08,2,40,-3.099999999998545,10517.050000000001,-5,84,-5.829999999999927,8017.6,19,46
98,103.95,104.11,0.1599999999999966,104.03,-8.860000000000582,9783.08,2,40,-3.099999999998545,10517.050000000001,-5,85,-5.829999999999927,8017.6,19,46
99,103.95,104.11,0.1599999999999966,104.03,-8.860000000000582,9783.08,2,40,-3.099999999998545,10517.050000000001,-5,86,-5.829999999999927,8017.6,19,46
100,103.95,104.11,0.1599999999999966,104.03,-8.860000000000582,9783.08,2,41,-3.099999999998545,10517.050000000001,-5,87,-5.829999999999927,8017.6,19,46
101,103.95,104.41,0.45999999999999375,104.18,-8.55999999999949,9783.08,2,42,-3.849999999998545,10517.050000000001,-5,88,-4.109999999998763,7183.030000000001,27,47
102,103.94,103.95,0.010000000000005116,103.945,-9.030000000000655,9783.08,2,42,-2.6749999999992724,10517.050000000001,-5,89,-10.44000000000051,7494.88,24,48
103,103.94,103.95,0.010000000000005116,103.945,-9.030000000000655,9783.08,2,43,-2.6749999999992724,10517.050000000001,-5,90,-10.44000000000051,7494.88,24,48
104,103.94,103.95,0.010000000000005116,103.945,-9.030000000000655,9783.08,2,43,-2.6749999999992724,10517.050000000001,-5,91,-10.44000000000051,7494.88,24,48
105,103.94,103.95,0.010000000000005116,103.945,-9.030000000000655,9783.08,2,43,-2.6749999999992724,10517.050000000001,-5,92,-10.44000000000051,7494.88,24,49
106,103.94,103.95,0.010000000000005116,103.945,-9.06000000000131,10406.72,-4,44,-2.6749999999992724,10517.050000000001,-5,93,-10.44000000000051,7494.88,24,50
107,103.94,103.95,0.010000000000005116,103.945,-9.06000000000131,10406.72,-4,44,-2.6749999999992724,10517.050000000001,-5,94,-10.44000000000051,7494.88,24,51
108,103.94,103.95,0.010000000000005116,103.945,-9.06000000000131,10406.72,-4,44,-2.6749999999992724,10517.050000000001,-5,95,-10.44000000000051,7494.88,24,51
109,103.94,103.95,0.010000000000005116,103.945,-9.06000000000131,10406.72,-4,45,-2.6749999999992724,10517.050000000001,-5,96,-10.44000000000051,7494.88,24,52
110,103.94,103.95,0.010000000000005116,103.945,-9.06000000000131,10406.72,-4,46,-2.6749999999992724,10517.050000000001,-5,97,-10.459999999999127,7079.08,28,53
111,103.94,104.19,0.25,104.065,-9.540000000000873,10406.72,-4,46,-3.274999999999636,10517.050000000001,-5,98,-6.755000000001019,6767.23,31,54
112,103.94,104.19,0.25,104.065,-9.540000000000873,10406.72,-4,46,-3.274999999999636,10517.050000000001,-5,99,-6.755000000001019,6767.23,31,55
113,103.94,104.19,0.25,104.065,-9.540000000000873,10406.72,-4,46,-3.274999999999636,10517.050000000001,-5,100,-6.755000000001019,6767.23,31,55
114,103.94,104.19,0.25,104.065,-9.540000000000873,10406.72,-4,46,-3.274999999999636,10517.050000000001,-5,101,-6.755000000001019,6767.23,31,56
115,103.94,104.19,0.25,104.065,-9.540000000000873,10406.72,-4,47,-3.399999999997817,10620.990000000002,-6,101,-6.755000000001019,6767.23,31,56
116,103.94,104.19,0.25,104.065,-9.665000000000873,10302.529999999999,-3,48,-3.399999999997817,10620.990000000002,-6,102,-6.755000000001019,6767.23,31,56
117,103.94,104.19,0.25,104.065,-10.165000000000873,9885.769999999999,1,49,-3.399999999997817,10620.990000000002,-6,103,-6.755000000001019,6767.23,31,56
118,103.94,104.19,0.25,104.065,-10.540000000000873,9573.199999999999,4,50,-3.399999999997817,10620.990000000002,-6,104,-6.755000000001019,6767.23,31,56
119,103.94,104.19,0.25,104.065,-10.540000000000873,9573.199999999999,4,50,-3.399999999997817,10620.990000000002,-6,105,-6.755000000001019,6767.23,31,56
120,103.94,104.19,0.25,104.065,-10.540000000000873,9573.199999999999,4,50,-3.399999999997817,10620.990000000002,-6,106,-6.755000000001019,6767.23,31,56
121,103.94,104.19,0.25,104.065,-10.540000000000873,9573.199999999999,4,51,-3.399999999997817,10620.990000000002,-6,107,-6.755000000001019,6767.23,31,57
122,103.94,104.19,0.25,104.065,-10.540000000000873,9573.199999999999,4,52,-3.399999999997817,10620.990000000002,-6,108,-6.755000000001019,6767.23,31,58
123,103.77,104.19,0.4200000000000017,103.97999999999999,-10.880000000001019,9573.199999999999,4,52,-2.889999999997599,10620.990000000002,-6,109,-8.220000000001164,5936.5599999999995,39,59
124,103.77,104.19,0.4200000000000017,103.97999999999999,-10.880000000001019,9573.199999999999,4,52,-2.889999999997599,10620.990000000002,-6,109,-8.220000000001164,5936.5599999999995,39,59
125,103.77,104.19,0.4200000000000017,103.97999999999999,-10.880000000001019,9573.199999999999,4,53,-2.889999999997599,10620.990000000002,-6,110,-8.430000000000291,5832.37,40,60
126,103.77,104.19,0.4200000000000017,103.97999999999999,-10.880000000001019,9573.199999999999,4,53,-2.889999999997599,10620.990000000002,-6,111,-8.430000000000291,5832.37,40,61
127,103.77,104.25,0.480000000000004,104.00999999999999,-10.760000000002037,9573.199999999999,4,53,-3.06999999999789,10620.990000000002,-6,112,-9.090000000000146,4998.43,48,62
128,103.77,104.25,0.480000000000004,104.00999999999999,-10.760000000002037,9573.199999999999,4,54,-3.06999999999789,10620.990000000002,-6,113,-9.090000000000146,4998.43,48,63
129,103.77,104.25,0.480000000000004,104.00999999999999,-10.760000000002037,9573.199999999999,4,54,-3.06999999999789,10620.990000000002,-6,114,-9.090000000000146,4998.43,48,63
130,103.77,104.25,0.480000000000004,104.00999999999999,-10.760000000002037,9573.199999999999,4,55,-3.3099999999976717,10724.760000000002,-7,114,-9.090000000000146,4998.43,48,63
131,103.77,104.25,0.480000000000004,104.00999999999999,-10.760000000002037,9573.199999999999,4,55,-3.3099999999976717,10724.760000000002,-7,115,-9.090000000000146,4998.43,48,63
132,104.33,104.41,0.0799999999999983,104.37,-9.320000000001528,9573.199999999999,4,55,-5.829999999998108,10724.760000000002,-7,116,8.430000000000291,4789.93,50,64
133,104.33,104.41,0.0799999999999983,104.37,-9.320000000001528,9573.199999999999,4,55,-5.829999999998108,10724.760000000002,-7,116,8.430000000000291,4789.93,50,64
134,104.33,104.41,0.0799999999999983,104.37,-9.320000000001528,9573.199999999999,4,55,-5.829999999998108,10724.760000000002,-7,117,8.430000000000291,4789.93,50,64
135,104.33,104.41,0.0799999999999983,104.37,-9.320000000001528,9573.199999999999,4,56,-5.829999999998108,10724.760000000002,-7,118,8.430000000000291,4789.93,50,64
136,104.33,104.41,0.0799999999999983,104.37,-9.320000000001528,9573.199999999999,4,57,-5.829999999998108,10724.760000000002,-7,119,8.430000000000291,4789.93,50,65
137,104.33,104.41,0.0799999999999983,104.37,-9.320000000001528,9573.199999999999,4,57,-5.829999999998108,10724.760000000002,-7,120,8.430000000000291,4789.93,50,65
138,104.33,104.41,0.0799999999999983,104.37,-9.320000000001528,9573.199999999999,4,57,-5.829999999998108,10724.760000000002,-7,121,8.430000000000291,4789.93,50,66
139,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,58,-5.829999999998108,10724.760000000002,-7,122,8.430000000000291,4789.93,50,67
140,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,59,-5.829999999998108,10724.760000000002,-7,123,8.430000000000291,4789.93,50,67
141,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,60,-5.829999999998108,10724.760000000002,-7,124,8.430000000000291,4789.93,50,67
142,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,61,-5.829999999998108,10724.760000000002,-7,125,8.430000000000291,4789.93,50,67
143,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,61,-5.829999999998108,10724.760000000002,-7,126,8.430000000000291,4789.93,50,67
144,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,62,-5.829999999998108,10724.760000000002,-7,127,8.430000000000291,4789.93,50,68
145,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,62,-5.829999999998108,10724.760000000002,-7,128,8.430000000000291,4789.93,50,69
146,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,62,-5.829999999998108,10724.760000000002,-7,129,8.430000000000291,4789.93,50,69
147,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,62,-5.829999999998108,10724.760000000002,-7,130,8.430000000000291,4789.93,50,69
148,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,63,-5.829999999998108,10724.760000000002,-7,131,8.430000000000291,4789.93,50,70
149,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,64,-5.829999999998108,10724.760000000002,-7,132,8.430000000000291,4789.93,50,70
150,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,65,-5.829999999998108,10724.760000000002,-7,133,8.430000000000291,4789.93,50,70
151,104.33,104.41,0.0799999999999983,104.37,-9.400000000001455,9781.859999999999,2,65,-5.829999999998108,10724.760000000002,-7,134,8.430000000000291,4789.93,50,70
152,103.77,103.99,0.21999999999999886,103.88,-13.030000000000655,9259.81,7,66,-2.399999999997817,10724.760000000002,-7,134,-16.48999999999978,4789.51,50,71
153,103.77,103.99,0.21999999999999886,103.88,-13.030000000000655,9259.81,7,66,-2.399999999997817,10724.760000000002,-7,135,-16.48999999999978,4789.51,50,72
154,103.77,103.99,0.21999999999999886,103.88,-13.030000000000655,9259.81,7,66,-2.399999999997817,10724.760000000002,-7,136,-16.48999999999978,4789.51,50,73
155,103.77,103.99,0.21999999999999886,103.88,-13.030000000000655,9259.81,7,67,-2.399999999997817,10724.760000000002,-7,137,-16.48999999999978,4789.51,50,74
156,103.45,103.99,0.539999999999992,103.72,-13.460000000000946,9364.22,6,68,-1.2799999999988358,10724.760000000002,-7,138,-24.48999999999978,4789.51,50,74
157,103.45,103.99,0.539999999999992,103.72,-12.920000000000073,9157.32,8,69,-1.2799999999988358,10724.760000000002,-7,139,-24.48999999999978,4789.51,50,75
158,103.45,103.98,0.5300000000000011,103.715,-12.960000000000946,9157.32,8,69,-1.2449999999971624,10724.760000000002,-7,140,-24.73999999999978,4789.51,50,76
159,103.45,103.98,0.5300000000000011,103.715,-12.960000000000946,9157.32,8,70,-1.2449999999971624,10724.760000000002,-7,141,-24.73999999999978,4789.51,50,77
160,103.45,103.98,0.5300000000000011,103.715,-12.960000000000946,9157.32,8,70,-1.2449999999971624,10724.760000000002,-7,142,-24.73999999999978,4789.51,50,77
161,103.45,103.98,0.5300000000000011,103.715,-12.960000000000946,9157.32,8,71,-1.2449999999971624,10724.760000000002,-7,143,-24.73999999999978,4789.51,50,78
162,103.45,103.93,0.480000000000004,103.69,-13.159999999999854,9157.32,8,72,-1.06999999999789,10724.760000000002,-7,144,-25.98999999999978,4789.51,50,79
163,103.45,103.93,0.480000000000004,103.69,-13.159999999999854,9157.32,8,72,-1.06999999999789,10724.760000000002,-7,145,-25.98999999999978,4789.51,50,79
164,103.45,103.93,0.480000000000004,103.69,-13.159999999999854,9157.32,8,72,-1.06999999999789,10724.760000000002,-7,146,-25.98999999999978,4789.51,50,80
165,103.45,103.93,0.480000000000004,103.69,-13.159999999999854,9157.32,8,72,-1.06999999999789,10724.760000000002,-7,147,-25.98999999999978,4789.51,50,80
166,103.45,103.93,0.480000000000004,103.69,-13.159999999999854,9157.32,8,73,-1.06999999999789,10724.760000000002,-7,148,-25.98999999999978,4789.51,50,81
167,103.45,103.93,0.480000000000004,103.69,-13.159999999999854,9157.32,8,73,-1.06999999999789,10724.760000000002,-7,149,-25.98999999999978,4789.51,50,81
168,103.45,103.93,0.480000000000004,103.69,-13.159999999999854,9157.32,8,73,-1.06999999999789,10724.760000000002,-7,150,-25.98999999999978,4789.51,50,82
169,103.45,103.98,0.5300000000000011,103.715,-14.299999999999272,8533.69,14,74,-1.2449999999971624,10724.760000000002,-7,151,-25.270000000000437,4581.55,52,83
170,103.45,103.98,0.5300000000000011,103.715,-14.299999999999272,8533.69,14,75,-1.2449999999971624,10724.760000000002,-7,152,-25.270000000000437,4581.55,52,83
171,103.45,103.98,0.5300000000000011,103.715,-14.299999999999272,8533.69,14,75,-1.2449999999971624,10724.760000000002,-7,153,-25.270000000000437,4581.55,52,83
172,103.45,103.98,0.5300000000000011,103.715,-14.299999999999272,8533.69,14,75,-1.2449999999971624,10724.760000000002,-7,154,-25.270000000000437,4581.55,52,84
173,103.45,103.98,0.5300000000000011,103.715,-14.299999999999272,8533.69,14,75,-1.2449999999971624,10724.760000000002,-7,155,-25.270000000000437,4581.55,52,84
174,103.45,103.98,0.5300000000000011,103.715,-14.299999999999272,8533.69,14,76,-1.2449999999971624,10724.760000000002,-7,156,-25.270000000000437,4581.55,52,84
